time(ms) Voltage(mV) ITo(pA/pF)
3501.125000 -8.000366e+01 2.772641e-06
3502.163000 -8.000374e+01 2.772661e-06
3503.200000 -8.000383e+01 2.772669e-06
3504.233000 -8.000390e+01 2.772692e-06
3505.272000 -8.000399e+01 2.772694e-06
3506.319000 -8.000408e+01 2.772688e-06
3507.348000 -8.000412e+01 2.772723e-06
3508.382000 -8.000419e+01 2.772732e-06
3509.431000 -8.000427e+01 2.772724e-06
3510.460000 -8.000433e+01 2.772745e-06
3511.498000 -8.000438e+01 2.772762e-06
3512.541000 -8.000446e+01 2.772755e-06
3513.572000 -8.000450e+01 2.772786e-06
3514.611000 -8.000455e+01 2.772805e-06
3515.649000 -8.000460e+01 2.772812e-06
3516.681000 -8.000464e+01 2.772844e-06
3517.712000 -8.000469e+01 2.772864e-06
3518.752000 -8.000473e+01 2.772884e-06
3519.792000 -8.000479e+01 2.772892e-06
3520.832000 -8.000483e+01 2.772913e-06
3521.866000 -8.000486e+01 2.772948e-06
3522.907000 -8.000491e+01 2.772959e-06
3523.948000 -8.000495e+01 2.772982e-06
3524.982000 -8.000499e+01 2.773008e-06
3526.019000 -8.000432e+01 2.773518e-06
3527.060000 -8.000360e+01 2.774815e-06
3528.096000 -8.000359e+01 2.775003e-06
3529.126000 -8.000366e+01 2.775056e-06
3530.164000 -8.000374e+01 2.775075e-06
3531.200000 -8.000383e+01 2.775082e-06
3532.234000 -8.000390e+01 2.775104e-06
3533.272000 -8.000399e+01 2.775105e-06
3534.319000 -8.000408e+01 2.775099e-06
3535.348000 -8.000412e+01 2.775133e-06
3536.383000 -8.000419e+01 2.775141e-06
3537.432000 -8.000427e+01 2.775132e-06
3538.461000 -8.000433e+01 2.775152e-06
3539.498000 -8.000438e+01 2.775169e-06
3540.542000 -8.000446e+01 2.775161e-06
3541.573000 -8.000450e+01 2.775191e-06
3542.610000 -8.000456e+01 2.775197e-06
3543.649000 -8.000460e+01 2.775214e-06
3544.681000 -8.000464e+01 2.775246e-06
3545.713000 -8.000469e+01 2.775266e-06
3546.753000 -8.000473e+01 2.775284e-06
3547.792000 -8.000479e+01 2.775292e-06
3548.833000 -8.000483e+01 2.775312e-06
3549.858000 -8.000486e+01 2.775347e-06
3550.900000 -8.000490e+01 2.775368e-06
3551.941000 -8.000494e+01 2.775391e-06
3552.967000 -8.000497e+01 2.775428e-06
3554.009000 -8.000501e+01 2.775452e-06
3555.044000 -8.000373e+01 2.776966e-06
3556.072000 -8.000357e+01 2.777385e-06
3557.115000 -8.000363e+01 2.777464e-06
3558.147000 -8.000370e+01 2.777502e-06
3559.177000 -8.000378e+01 2.777522e-06
3560.222000 -8.000387e+01 2.777521e-06
3561.254000 -8.000395e+01 2.777534e-06
3562.289000 -8.000401e+01 2.777554e-06
3563.335000 -8.000411e+01 2.777538e-06
3564.364000 -8.000416e+01 2.777568e-06
3565.406000 -8.000423e+01 2.777574e-06
3566.441000 -8.000430e+01 2.777580e-06
3567.472000 -8.000434e+01 2.777609e-06
3568.508000 -8.000440e+01 2.777615e-06
3569.545000 -8.000446e+01 2.777630e-06
3570.583000 -8.000452e+01 2.777635e-06
3571.628000 -8.000458e+01 2.777638e-06
3572.660000 -8.000461e+01 2.777669e-06
3573.699000 -8.000467e+01 2.777675e-06
3574.739000 -8.000472e+01 2.777692e-06
3575.771000 -8.000476e+01 2.777712e-06
3576.811000 -8.000480e+01 2.777731e-06
3577.851000 -8.000485e+01 2.777739e-06
3578.885000 -8.000489e+01 2.777772e-06
3579.919000 -8.000492e+01 2.777806e-06
3580.960000 -8.000497e+01 2.777817e-06
3581.994000 -8.000500e+01 2.777852e-06
3583.024000 -8.000432e+01 2.778365e-06
3584.067000 -8.000358e+01 2.779744e-06
3585.110000 -8.000362e+01 2.779847e-06
3586.147000 -8.000370e+01 2.779877e-06
3587.178000 -8.000378e+01 2.779897e-06
3588.223000 -8.000387e+01 2.779895e-06
3589.255000 -8.000395e+01 2.779907e-06
3590.289000 -8.000401e+01 2.779926e-06
3591.335000 -8.000411e+01 2.779909e-06
3592.364000 -8.000416e+01 2.779938e-06
3593.407000 -8.000423e+01 2.779943e-06
3594.442000 -8.000430e+01 2.779949e-06
3595.472000 -8.000434e+01 2.779978e-06
3596.508000 -8.000440e+01 2.779982e-06
3597.546000 -8.000446e+01 2.779997e-06
3598.583000 -8.000452e+01 2.780001e-06
3599.629000 -8.000458e+01 2.780003e-06
3600.653000 -8.000461e+01 2.780034e-06
3601.692000 -8.000466e+01 2.780050e-06
3602.732000 -8.000471e+01 2.780068e-06
3603.757000 -8.000474e+01 2.780100e-06
3604.797000 -8.000479e+01 2.780118e-06
3605.837000 -8.000484e+01 2.780125e-06
3606.863000 -8.000486e+01 2.780170e-06
3607.904000 -8.000491e+01 2.780179e-06
3608.945000 -8.000495e+01 2.780200e-06
3609.972000 -8.000497e+01 2.780247e-06
3611.013000 -8.000502e+01 2.780258e-06
3612.052000 -8.000363e+01 2.781978e-06
3613.082000 -8.000358e+01 2.782210e-06
3614.123000 -8.000366e+01 2.782267e-06
3615.161000 -8.000374e+01 2.782284e-06
3616.199000 -8.000382e+01 2.782298e-06
3617.231000 -8.000390e+01 2.782312e-06
3618.265000 -8.000396e+01 2.782331e-06
3619.304000 -8.000405e+01 2.782327e-06
3620.339000 -8.000411e+01 2.782344e-06
3621.373000 -8.000418e+01 2.782350e-06
3622.422000 -8.000426e+01 2.782338e-06
3623.452000 -8.000431e+01 2.782368e-06
3624.488000 -8.000437e+01 2.782372e-06
3625.533000 -8.000444e+01 2.782373e-06
3626.563000 -8.000449e+01 2.782390e-06
3627.601000 -8.000454e+01 2.782405e-06
3628.646000 -8.000460e+01 2.782395e-06
3629.678000 -8.000464e+01 2.782423e-06
3630.711000 -8.000468e+01 2.782454e-06
3631.750000 -8.000473e+01 2.782458e-06
3632.783000 -8.000477e+01 2.782488e-06
3633.815000 -8.000481e+01 2.782507e-06
3634.856000 -8.000485e+01 2.782526e-06
3635.897000 -8.000490e+01 2.782533e-06
3636.938000 -8.000494e+01 2.782553e-06
3637.972000 -8.000497e+01 2.782588e-06
3639.014000 -8.000502e+01 2.782598e-06
3640.052000 -8.000363e+01 2.784319e-06
3641.083000 -8.000358e+01 2.784551e-06
3642.123000 -8.000366e+01 2.784607e-06
3643.161000 -8.000374e+01 2.784623e-06
3644.200000 -8.000382e+01 2.784636e-06
3645.231000 -8.000390e+01 2.784649e-06
3646.265000 -8.000396e+01 2.784668e-06
3647.305000 -8.000405e+01 2.784663e-06
3648.340000 -8.000411e+01 2.784679e-06
3649.374000 -8.000418e+01 2.784685e-06
3650.423000 -8.000426e+01 2.784673e-06
3651.453000 -8.000431e+01 2.784702e-06
3652.489000 -8.000437e+01 2.784705e-06
3653.533000 -8.000444e+01 2.784706e-06
3654.563000 -8.000449e+01 2.784722e-06
3655.602000 -8.000454e+01 2.784736e-06
3656.647000 -8.000460e+01 2.784725e-06
3657.679000 -8.000464e+01 2.784753e-06
3658.711000 -8.000468e+01 2.784783e-06
3659.750000 -8.000473e+01 2.784787e-06
3660.783000 -8.000477e+01 2.784816e-06
3661.816000 -8.000481e+01 2.784834e-06
3662.856000 -8.000485e+01 2.784852e-06
3663.897000 -8.000490e+01 2.784859e-06
3664.939000 -8.000494e+01 2.784878e-06
3665.965000 -8.000497e+01 2.784912e-06
3667.007000 -8.000501e+01 2.784933e-06
3668.042000 -8.000373e+01 2.786456e-06
3669.072000 -8.000358e+01 2.786846e-06
3670.112000 -8.000363e+01 2.786948e-06
3671.144000 -8.000370e+01 2.786979e-06
3672.175000 -8.000378e+01 2.786997e-06
3673.220000 -8.000387e+01 2.786993e-06
3674.247000 -8.000393e+01 2.787026e-06
3675.280000 -8.000400e+01 2.787035e-06
3676.327000 -8.000409e+01 2.787025e-06
3677.355000 -8.000415e+01 2.787044e-06
3678.391000 -8.000421e+01 2.787058e-06
3679.439000 -8.000430e+01 2.787035e-06
3680.469000 -8.000434e+01 2.787061e-06
3681.506000 -8.000439e+01 2.787076e-06
3682.543000 -8.000446e+01 2.787078e-06
3683.574000 -8.000450e+01 2.787105e-06
3684.612000 -8.000456e+01 2.787107e-06
3685.651000 -8.000461e+01 2.787121e-06
3686.689000 -8.000466e+01 2.787123e-06
3687.729000 -8.000471e+01 2.787138e-06
3688.761000 -8.000474e+01 2.787167e-06
3689.801000 -8.000480e+01 2.787172e-06
3690.842000 -8.000484e+01 2.787188e-06
3691.875000 -8.000488e+01 2.787207e-06
3692.916000 -8.000492e+01 2.787225e-06
3693.958000 -8.000497e+01 2.787233e-06
3694.992000 -8.000500e+01 2.787266e-06
3696.021000 -8.000432e+01 2.787788e-06
3697.062000 -8.000361e+01 2.789087e-06
3698.096000 -8.000360e+01 2.789273e-06
3699.128000 -8.000366e+01 2.789317e-06
3700.169000 -8.000377e+01 2.789316e-06
3701.214000 -8.000386e+01 2.789311e-06
3702.248000 -8.000393e+01 2.789332e-06
3703.281000 -8.000400e+01 2.789340e-06
3704.328000 -8.000409e+01 2.789330e-06
3705.355000 -8.000415e+01 2.789348e-06
3706.391000 -8.000421e+01 2.789361e-06
3707.439000 -8.000430e+01 2.789337e-06
3708.470000 -8.000434e+01 2.789363e-06
3709.507000 -8.000439e+01 2.789378e-06
3710.544000 -8.000446e+01 2.789379e-06
3711.575000 -8.000450e+01 2.789405e-06
3712.612000 -8.000456e+01 2.789407e-06
3713.651000 -8.000461e+01 2.789420e-06
3714.690000 -8.000466e+01 2.789422e-06
3715.729000 -8.000471e+01 2.789436e-06
3716.762000 -8.000474e+01 2.789465e-06
3717.802000 -8.000480e+01 2.789468e-06
3718.842000 -8.000484e+01 2.789484e-06
3719.876000 -8.000488e+01 2.789503e-06
3720.917000 -8.000492e+01 2.789520e-06
3721.958000 -8.000497e+01 2.789528e-06
3722.992000 -8.000500e+01 2.789560e-06
3724.022000 -8.000433e+01 2.790072e-06
3725.062000 -8.000361e+01 2.791381e-06
3726.097000 -8.000360e+01 2.791567e-06
3727.128000 -8.000366e+01 2.791610e-06
3728.170000 -8.000377e+01 2.791608e-06
3729.215000 -8.000386e+01 2.791603e-06
3730.241000 -8.000393e+01 2.791625e-06
3731.275000 -8.000399e+01 2.791641e-06
3732.322000 -8.000408e+01 2.791632e-06
3733.343000 -8.000412e+01 2.791664e-06
3734.379000 -8.000418e+01 2.791677e-06
3735.427000 -8.000427e+01 2.791653e-06
3736.450000 -8.000431e+01 2.791692e-06
3737.486000 -8.000437e+01 2.791693e-06
3738.530000 -8.000444e+01 2.791691e-06
3739.554000 -8.000447e+01 2.791732e-06
3740.592000 -8.000453e+01 2.791733e-06
3741.637000 -8.000459e+01 2.791732e-06
3742.669000 -8.000463e+01 2.791746e-06
3743.708000 -8.000468e+01 2.791759e-06
3744.747000 -8.000473e+01 2.791762e-06
3745.780000 -8.000477e+01 2.791789e-06
3746.813000 -8.000480e+01 2.791818e-06
3747.853000 -8.000485e+01 2.791822e-06
3748.887000 -8.000489e+01 2.791852e-06
3749.920000 -8.000493e+01 2.791870e-06
3750.962000 -8.000497e+01 2.791888e-06
3752.004000 -8.000501e+01 2.791897e-06
3753.041000 -8.000382e+01 2.793265e-06
3754.075000 -8.000358e+01 2.793832e-06
3755.117000 -8.000363e+01 2.793907e-06
3756.153000 -8.000373e+01 2.793921e-06
3757.185000 -8.000379e+01 2.793941e-06
3758.229000 -8.000390e+01 2.793927e-06
3759.263000 -8.000397e+01 2.793943e-06
3760.304000 -8.000404e+01 2.793948e-06
3761.337000 -8.000411e+01 2.793952e-06
3762.366000 -8.000416e+01 2.793979e-06
3763.407000 -8.000424e+01 2.793968e-06
3764.444000 -8.000430e+01 2.793979e-06
3765.480000 -8.000436e+01 2.793980e-06
3766.524000 -8.000443e+01 2.793978e-06
3767.555000 -8.000447e+01 2.794004e-06
3768.592000 -8.000453e+01 2.794005e-06
3769.638000 -8.000459e+01 2.794003e-06
3770.669000 -8.000463e+01 2.794017e-06
3771.709000 -8.000468e+01 2.794030e-06
3772.748000 -8.000473e+01 2.794031e-06
3773.781000 -8.000477e+01 2.794058e-06
3774.814000 -8.000480e+01 2.794087e-06
3775.854000 -8.000485e+01 2.794090e-06
3776.887000 -8.000489e+01 2.794119e-06
3777.921000 -8.000493e+01 2.794137e-06
3778.963000 -8.000497e+01 2.794155e-06
3780.004000 -8.000501e+01 2.794162e-06
3781.042000 -8.000382e+01 2.795531e-06
3782.075000 -8.000358e+01 2.796098e-06
3783.118000 -8.000363e+01 2.796173e-06
3784.153000 -8.000373e+01 2.796186e-06
3785.186000 -8.000379e+01 2.796206e-06
3786.229000 -8.000390e+01 2.796192e-06
3787.263000 -8.000397e+01 2.796207e-06
3788.303000 -8.000405e+01 2.796200e-06
3789.338000 -8.000411e+01 2.796213e-06
3790.367000 -8.000416e+01 2.796241e-06
3791.408000 -8.000424e+01 2.796229e-06
3792.444000 -8.000430e+01 2.796241e-06
3793.480000 -8.000436e+01 2.796241e-06
3794.524000 -8.000443e+01 2.796238e-06
3795.548000 -8.000447e+01 2.796265e-06
3796.586000 -8.000452e+01 2.796276e-06
3797.631000 -8.000458e+01 2.796275e-06
3798.655000 -8.000462e+01 2.796302e-06
3799.695000 -8.000466e+01 2.796314e-06
3800.734000 -8.000472e+01 2.796315e-06
3801.759000 -8.000474e+01 2.796354e-06
3802.799000 -8.000480e+01 2.796356e-06
3803.839000 -8.000484e+01 2.796371e-06
3804.865000 -8.000486e+01 2.796413e-06
3805.906000 -8.000491e+01 2.796417e-06
3806.948000 -8.000495e+01 2.796434e-06
3807.982000 -8.000499e+01 2.796453e-06
3809.019000 -8.000432e+01 2.796961e-06
3810.059000 -8.000361e+01 2.798263e-06
3811.096000 -8.000359e+01 2.798445e-06
3812.125000 -8.000366e+01 2.798492e-06
3813.163000 -8.000374e+01 2.798505e-06
3814.200000 -8.000383e+01 2.798506e-06
3815.233000 -8.000390e+01 2.798522e-06
3816.272000 -8.000399e+01 2.798516e-06
3817.319000 -8.000408e+01 2.798503e-06
3818.348000 -8.000413e+01 2.798531e-06
3819.382000 -8.000420e+01 2.798533e-06
3820.432000 -8.000428e+01 2.798517e-06
3821.460000 -8.000433e+01 2.798530e-06
3822.498000 -8.000439e+01 2.798541e-06
3823.541000 -8.000446e+01 2.798526e-06
3824.572000 -8.000450e+01 2.798550e-06
3825.611000 -8.000455e+01 2.798562e-06
3826.649000 -8.000461e+01 2.798562e-06
3827.681000 -8.000464e+01 2.798586e-06
3828.712000 -8.000469e+01 2.798600e-06
3829.752000 -8.000474e+01 2.798612e-06
3830.792000 -8.000479e+01 2.798614e-06
3831.832000 -8.000483e+01 2.798627e-06
3832.866000 -8.000486e+01 2.798656e-06
3833.907000 -8.000491e+01 2.798660e-06
3834.948000 -8.000495e+01 2.798676e-06
3835.982000 -8.000499e+01 2.798694e-06
3837.019000 -8.000432e+01 2.799203e-06
3838.060000 -8.000361e+01 2.800505e-06
3839.096000 -8.000359e+01 2.800687e-06
3840.126000 -8.000366e+01 2.800733e-06
3841.164000 -8.000374e+01 2.800746e-06
3842.200000 -8.000383e+01 2.800746e-06
3843.234000 -8.000390e+01 2.800762e-06
3844.272000 -8.000399e+01 2.800755e-06
3845.319000 -8.000408e+01 2.800742e-06
3846.348000 -8.000413e+01 2.800769e-06
3847.383000 -8.000420e+01 2.800771e-06
3848.432000 -8.000428e+01 2.800754e-06
3849.461000 -8.000433e+01 2.800767e-06
3850.498000 -8.000439e+01 2.800777e-06
3851.542000 -8.000446e+01 2.800762e-06
3852.573000 -8.000450e+01 2.800786e-06
3853.610000 -8.000456e+01 2.800785e-06
3854.649000 -8.000461e+01 2.800795e-06
3855.681000 -8.000464e+01 2.800820e-06
3856.713000 -8.000469e+01 2.800834e-06
3857.753000 -8.000474e+01 2.800845e-06
3858.792000 -8.000479e+01 2.800846e-06
3859.833000 -8.000483e+01 2.800860e-06
3860.858000 -8.000486e+01 2.800888e-06
3861.900000 -8.000490e+01 2.800903e-06
3862.941000 -8.000494e+01 2.800919e-06
3863.967000 -8.000498e+01 2.800949e-06
3865.009000 -8.000501e+01 2.800967e-06
3866.044000 -8.000374e+01 2.802488e-06
3867.072000 -8.000358e+01 2.802905e-06
3868.115000 -8.000363e+01 2.802978e-06
3869.147000 -8.000370e+01 2.803009e-06
3870.177000 -8.000378e+01 2.803023e-06
3871.222000 -8.000388e+01 2.803015e-06
3872.254000 -8.000395e+01 2.803022e-06
3873.289000 -8.000402e+01 2.803035e-06
3874.335000 -8.000411e+01 2.803011e-06
3875.364000 -8.000416e+01 2.803036e-06
3876.406000 -8.000423e+01 2.803035e-06
3877.441000 -8.000430e+01 2.803034e-06
3878.471000 -8.000434e+01 2.803057e-06
3879.508000 -8.000441e+01 2.803056e-06
3880.545000 -8.000446e+01 2.803065e-06
3881.583000 -8.000452e+01 2.803063e-06
3882.628000 -8.000458e+01 2.803059e-06
3883.660000 -8.000462e+01 2.803084e-06
3884.699000 -8.000467e+01 2.803083e-06
3885.738000 -8.000472e+01 2.803094e-06
3886.771000 -8.000476e+01 2.803108e-06
3887.811000 -8.000481e+01 2.803120e-06
3888.851000 -8.000486e+01 2.803122e-06
3889.885000 -8.000489e+01 2.803149e-06
3890.919000 -8.000492e+01 2.803177e-06
3891.960000 -8.000497e+01 2.803181e-06
3892.994000 -8.000500e+01 2.803210e-06
3894.023000 -8.000433e+01 2.803722e-06
3895.067000 -8.000358e+01 2.805107e-06
3896.110000 -8.000362e+01 2.805205e-06
3897.147000 -8.000370e+01 2.805228e-06
3898.178000 -8.000378e+01 2.805242e-06
3899.223000 -8.000388e+01 2.805233e-06
3900.255000 -8.000395e+01 2.805239e-06
3901.289000 -8.000402e+01 2.805252e-06
3902.335000 -8.000411e+01 2.805228e-06
3903.364000 -8.000416e+01 2.805252e-06
3904.407000 -8.000423e+01 2.805251e-06
3905.442000 -8.000430e+01 2.805250e-06
3906.472000 -8.000434e+01 2.805273e-06
3907.508000 -8.000441e+01 2.805271e-06
3908.546000 -8.000446e+01 2.805280e-06
3909.583000 -8.000452e+01 2.805277e-06
3910.629000 -8.000458e+01 2.805273e-06
3911.661000 -8.000462e+01 2.805297e-06
3912.699000 -8.000467e+01 2.805296e-06
3913.739000 -8.000472e+01 2.805307e-06
3914.771000 -8.000476e+01 2.805320e-06
3915.812000 -8.000481e+01 2.805332e-06
3916.852000 -8.000486e+01 2.805333e-06
3917.885000 -8.000489e+01 2.805359e-06
3918.919000 -8.000493e+01 2.805375e-06
3919.960000 -8.000497e+01 2.805390e-06
3920.995000 -8.000500e+01 2.805420e-06
3922.024000 -8.000433e+01 2.805931e-06
3923.068000 -8.000358e+01 2.807317e-06
3924.110000 -8.000362e+01 2.807414e-06
3925.140000 -8.000370e+01 2.807440e-06
3926.172000 -8.000377e+01 2.807459e-06
3927.217000 -8.000386e+01 2.807454e-06
3928.243000 -8.000393e+01 2.807473e-06
3929.277000 -8.000399e+01 2.807485e-06
3930.323000 -8.000409e+01 2.807462e-06
3931.345000 -8.000413e+01 2.807499e-06
3932.380000 -8.000420e+01 2.807499e-06
3933.429000 -8.000428e+01 2.807481e-06
3934.452000 -8.000431e+01 2.807519e-06
3935.488000 -8.000437e+01 2.807517e-06
3936.533000 -8.000444e+01 2.807512e-06
3937.563000 -8.000449e+01 2.807523e-06
3938.601000 -8.000454e+01 2.807531e-06
3939.646000 -8.000461e+01 2.807515e-06
3940.678000 -8.000465e+01 2.807538e-06
3941.710000 -8.000468e+01 2.807563e-06
3942.750000 -8.000474e+01 2.807562e-06
3943.782000 -8.000477e+01 2.807586e-06
3944.815000 -8.000481e+01 2.807599e-06
3945.856000 -8.000486e+01 2.807612e-06
3946.897000 -8.000491e+01 2.807614e-06
3947.938000 -8.000495e+01 2.807628e-06
3948.972000 -8.000498e+01 2.807656e-06
3950.014000 -8.000502e+01 2.807661e-06
3951.052000 -8.000363e+01 2.809392e-06
3952.083000 -8.000358e+01 2.809620e-06
3953.123000 -8.000366e+01 2.809671e-06
3954.161000 -8.000374e+01 2.809682e-06
3955.200000 -8.000382e+01 2.809689e-06
3956.231000 -8.000390e+01 2.809696e-06
3957.265000 -8.000397e+01 2.809709e-06
3958.304000 -8.000405e+01 2.809699e-06
3959.339000 -8.000411e+01 2.809709e-06
3960.374000 -8.000419e+01 2.809709e-06
3961.423000 -8.000427e+01 2.809691e-06
3962.453000 -8.000431e+01 2.809715e-06
3963.489000 -8.000437e+01 2.809713e-06
3964.533000 -8.000444e+01 2.809707e-06
3965.563000 -8.000449e+01 2.809718e-06
3966.601000 -8.000454e+01 2.809726e-06
3967.647000 -8.000461e+01 2.809709e-06
3968.679000 -8.000465e+01 2.809732e-06
3969.711000 -8.000468e+01 2.809756e-06
3970.750000 -8.000474e+01 2.809755e-06
3971.783000 -8.000477e+01 2.809779e-06
3972.815000 -8.000481e+01 2.809791e-06
3973.856000 -8.000486e+01 2.809803e-06
3974.897000 -8.000491e+01 2.809805e-06
3975.938000 -8.000495e+01 2.809819e-06
3976.972000 -8.000498e+01 2.809847e-06
3978.014000 -8.000502e+01 2.809852e-06
3979.053000 -8.000363e+01 2.811584e-06
3980.083000 -8.000358e+01 2.811811e-06
3981.124000 -8.000366e+01 2.811862e-06
3982.161000 -8.000374e+01 2.811872e-06
3983.198000 -8.000384e+01 2.811870e-06
3984.232000 -8.000390e+01 2.811883e-06
3985.266000 -8.000397e+01 2.811898e-06
3986.305000 -8.000405e+01 2.811888e-06
3987.340000 -8.000411e+01 2.811898e-06
3988.374000 -8.000419e+01 2.811897e-06
3989.423000 -8.000427e+01 2.811879e-06
3990.445000 -8.000431e+01 2.811904e-06
3991.482000 -8.000436e+01 2.811911e-06
3992.527000 -8.000443e+01 2.811907e-06
3993.550000 -8.000447e+01 2.811931e-06
3994.588000 -8.000452e+01 2.811939e-06
3995.633000 -8.000459e+01 2.811922e-06
3996.658000 -8.000462e+01 2.811958e-06
3997.696000 -8.000467e+01 2.811955e-06
3998.736000 -8.000472e+01 2.811964e-06
3999.761000 -8.000475e+01 2.812002e-06
4000.801000 -8.000480e+01 2.812001e-06
4001.842000 -8.000484e+01 2.812013e-06
4002.875000 -8.000488e+01 2.812026e-06
4003.916000 -8.000492e+01 2.812039e-06
4004.957000 -8.000497e+01 2.812042e-06
4005.992000 -8.000500e+01 2.812069e-06
4007.021000 -8.000432e+01 2.812591e-06
4008.062000 -8.000361e+01 2.813897e-06
4009.096000 -8.000360e+01 2.814079e-06
4010.127000 -8.000366e+01 2.814118e-06
4011.169000 -8.000377e+01 2.814111e-06
4012.214000 -8.000386e+01 2.814102e-06
4013.248000 -8.000393e+01 2.814117e-06
4014.280000 -8.000400e+01 2.814120e-06
4015.328000 -8.000409e+01 2.814104e-06
4016.355000 -8.000415e+01 2.814117e-06
4017.391000 -8.000421e+01 2.814126e-06
4018.439000 -8.000430e+01 2.814096e-06
4019.469000 -8.000434e+01 2.814117e-06
4020.507000 -8.000440e+01 2.814126e-06
4021.543000 -8.000446e+01 2.814123e-06
4022.574000 -8.000450e+01 2.814144e-06
4023.612000 -8.000456e+01 2.814140e-06
4024.651000 -8.000461e+01 2.814148e-06
4025.689000 -8.000466e+01 2.814145e-06
4026.729000 -8.000471e+01 2.814154e-06
4027.762000 -8.000475e+01 2.814178e-06
4028.802000 -8.000480e+01 2.814177e-06
4029.842000 -8.000484e+01 2.814188e-06
4030.875000 -8.000488e+01 2.814201e-06
4031.916000 -8.000492e+01 2.814214e-06
4032.958000 -8.000497e+01 2.814216e-06
4033.992000 -8.000500e+01 2.814243e-06
4035.021000 -8.000432e+01 2.814765e-06
4036.062000 -8.000361e+01 2.816071e-06
4037.096000 -8.000360e+01 2.816253e-06
4038.128000 -8.000366e+01 2.816292e-06
4039.170000 -8.000377e+01 2.816285e-06
4040.214000 -8.000386e+01 2.816275e-06
4041.248000 -8.000393e+01 2.816290e-06
4042.281000 -8.000400e+01 2.816293e-06
4043.328000 -8.000409e+01 2.816276e-06
4044.356000 -8.000415e+01 2.816289e-06
4045.391000 -8.000421e+01 2.816297e-06
4046.440000 -8.000430e+01 2.816267e-06
4047.470000 -8.000434e+01 2.816288e-06
4048.507000 -8.000440e+01 2.816297e-06
4049.544000 -8.000446e+01 2.816293e-06
4050.575000 -8.000450e+01 2.816314e-06
4051.612000 -8.000456e+01 2.816310e-06
4052.651000 -8.000461e+01 2.816317e-06
4053.690000 -8.000466e+01 2.816314e-06
4054.730000 -8.000471e+01 2.816322e-06
4055.754000 -8.000475e+01 2.816347e-06
4056.795000 -8.000479e+01 2.816356e-06
4057.835000 -8.000483e+01 2.816368e-06
4058.861000 -8.000487e+01 2.816394e-06
4059.902000 -8.000491e+01 2.816406e-06
4060.943000 -8.000495e+01 2.816407e-06
4061.969000 -8.000498e+01 2.816446e-06
4063.011000 -8.000502e+01 2.816450e-06
4064.046000 -8.000374e+01 2.817989e-06
4065.075000 -8.000358e+01 2.818405e-06
4066.117000 -8.000363e+01 2.818476e-06
4067.153000 -8.000373e+01 2.818485e-06
4068.185000 -8.000380e+01 2.818501e-06
4069.229000 -8.000390e+01 2.818482e-06
4070.263000 -8.000397e+01 2.818494e-06
4071.303000 -8.000404e+01 2.818493e-06
4072.337000 -8.000411e+01 2.818493e-06
4073.366000 -8.000416e+01 2.818515e-06
4074.407000 -8.000424e+01 2.818499e-06
4075.443000 -8.000430e+01 2.818506e-06
4076.479000 -8.000436e+01 2.818502e-06
4077.524000 -8.000443e+01 2.818495e-06
4078.554000 -8.000447e+01 2.818517e-06
4079.592000 -8.000453e+01 2.818513e-06
4080.638000 -8.000459e+01 2.818506e-06
4081.669000 -8.000464e+01 2.818516e-06
4082.708000 -8.000468e+01 2.818524e-06
4083.747000 -8.000474e+01 2.818521e-06
4084.780000 -8.000477e+01 2.818543e-06
4085.813000 -8.000481e+01 2.818567e-06
4086.854000 -8.000486e+01 2.818566e-06
4087.887000 -8.000489e+01 2.818591e-06
4088.921000 -8.000493e+01 2.818604e-06
4089.962000 -8.000497e+01 2.818617e-06
4091.004000 -8.000501e+01 2.818620e-06
4092.042000 -8.000382e+01 2.819997e-06
4093.075000 -8.000358e+01 2.820564e-06
4094.117000 -8.000363e+01 2.820635e-06
4095.153000 -8.000373e+01 2.820644e-06
4096.186000 -8.000380e+01 2.820660e-06
4097.229000 -8.000390e+01 2.820640e-06
4098.263000 -8.000397e+01 2.820651e-06
4099.304000 -8.000404e+01 2.820651e-06
4100.337000 -8.000412e+01 2.820650e-06
4101.366000 -8.000416e+01 2.820672e-06
4102.407000 -8.000424e+01 2.820656e-06
4103.444000 -8.000430e+01 2.820662e-06
4104.480000 -8.000437e+01 2.820658e-06
4105.524000 -8.000443e+01 2.820651e-06
4106.555000 -8.000447e+01 2.820672e-06
4107.592000 -8.000453e+01 2.820668e-06
4108.638000 -8.000459e+01 2.820661e-06
4109.669000 -8.000464e+01 2.820670e-06
4110.709000 -8.000468e+01 2.820678e-06
4111.748000 -8.000474e+01 2.820674e-06
4112.781000 -8.000477e+01 2.820697e-06
4113.814000 -8.000481e+01 2.820720e-06
4114.854000 -8.000486e+01 2.820719e-06
4115.888000 -8.000489e+01 2.820743e-06
4116.921000 -8.000493e+01 2.820756e-06
4117.963000 -8.000497e+01 2.820769e-06
4119.004000 -8.000501e+01 2.820772e-06
4120.040000 -8.000374e+01 2.822306e-06
4121.070000 -8.000358e+01 2.822695e-06
4122.112000 -8.000362e+01 2.822794e-06
4123.142000 -8.000370e+01 2.822818e-06
4124.174000 -8.000377e+01 2.822835e-06
4125.217000 -8.000388e+01 2.822817e-06
4126.245000 -8.000393e+01 2.822841e-06
4127.278000 -8.000400e+01 2.822842e-06
4128.325000 -8.000409e+01 2.822825e-06
4129.347000 -8.000413e+01 2.822862e-06
