time(ms) Voltage(mV) ITo(pA/pF)
5957.581000 -8.000654e+01 2.888278e-06
5958.620000 -8.000661e+01 2.888258e-06
5959.660000 -8.000669e+01 2.888216e-06
5960.693000 -8.000676e+01 2.888196e-06
5961.727000 -8.000682e+01 2.888198e-06
5962.761000 -8.000688e+01 2.888179e-06
5963.795000 -8.000695e+01 2.888161e-06
5964.830000 -8.000700e+01 2.888166e-06
5965.864000 -8.000706e+01 2.888149e-06
5966.899000 -8.000712e+01 2.888134e-06
5967.934000 -8.000716e+01 2.888141e-06
5968.970000 -8.000722e+01 2.888128e-06
5970.006000 -8.000728e+01 2.888117e-06
5971.037000 -8.000552e+01 2.890156e-06
5972.072000 -8.000515e+01 2.890983e-06
5973.110000 -8.000522e+01 2.891073e-06
5974.141000 -8.000533e+01 2.891074e-06
5975.175000 -8.000543e+01 2.891069e-06
5976.213000 -8.000557e+01 2.891025e-06
5977.241000 -8.000567e+01 2.891013e-06
5978.276000 -8.000576e+01 2.890999e-06
5979.317000 -8.000589e+01 2.890944e-06
5980.346000 -8.000598e+01 2.890926e-06
5981.377000 -8.000604e+01 2.890928e-06
5982.419000 -8.000616e+01 2.890867e-06
5983.450000 -8.000625e+01 2.890846e-06
5984.481000 -8.000631e+01 2.890846e-06
5985.519000 -8.000640e+01 2.890803e-06
5986.551000 -8.000648e+01 2.890781e-06
5987.584000 -8.000654e+01 2.890781e-06
5988.623000 -8.000662e+01 2.890738e-06
5989.656000 -8.000669e+01 2.890717e-06
5990.689000 -8.000675e+01 2.890718e-06
5991.723000 -8.000682e+01 2.890697e-06
5992.757000 -8.000687e+01 2.890699e-06
5993.791000 -8.000693e+01 2.890680e-06
5994.825000 -8.000700e+01 2.890662e-06
5995.860000 -8.000704e+01 2.890667e-06
5996.895000 -8.000711e+01 2.890650e-06
5997.930000 -8.000716e+01 2.890636e-06
5998.965000 -8.000721e+01 2.890643e-06
6000.001000 -8.000727e+01 2.890630e-06
6001.030000 -8.000595e+01 2.891921e-06
6002.070000 -8.000516e+01 2.893451e-06
6003.105000 -8.000522e+01 2.893570e-06
6004.133000 -8.000529e+01 2.893598e-06
6005.170000 -8.000543e+01 2.893564e-06
6006.209000 -8.000557e+01 2.893517e-06
6007.238000 -8.000565e+01 2.893523e-06
6008.272000 -8.000576e+01 2.893490e-06
6009.308000 -8.000585e+01 2.893474e-06
6010.349000 -8.000598e+01 2.893416e-06
6011.378000 -8.000606e+01 2.893396e-06
6012.422000 -8.000616e+01 2.893355e-06
6013.453000 -8.000625e+01 2.893334e-06
6014.484000 -8.000633e+01 2.893312e-06
6015.523000 -8.000640e+01 2.893290e-06
6016.554000 -8.000648e+01 2.893267e-06
6017.586000 -8.000655e+01 2.893244e-06
6018.626000 -8.000662e+01 2.893223e-06
6019.659000 -8.000670e+01 2.893200e-06
6020.692000 -8.000676e+01 2.893179e-06
6021.726000 -8.000682e+01 2.893180e-06
6022.760000 -8.000688e+01 2.893159e-06
6023.794000 -8.000695e+01 2.893140e-06
6024.828000 -8.000700e+01 2.893143e-06
6025.863000 -8.000706e+01 2.893125e-06
6026.898000 -8.000710e+01 2.893130e-06
6027.933000 -8.000716e+01 2.893114e-06
6028.969000 -8.000722e+01 2.893100e-06
6030.004000 -8.000726e+01 2.893108e-06
6031.036000 -8.000552e+01 2.895128e-06
6032.073000 -8.000516e+01 2.895925e-06
6033.108000 -8.000522e+01 2.896047e-06
6034.140000 -8.000533e+01 2.896044e-06
6035.173000 -8.000543e+01 2.896038e-06
6036.212000 -8.000557e+01 2.895993e-06
6037.239000 -8.000567e+01 2.895979e-06
6038.275000 -8.000576e+01 2.895963e-06
6039.315000 -8.000589e+01 2.895907e-06
6040.344000 -8.000598e+01 2.895888e-06
6041.375000 -8.000604e+01 2.895888e-06
6042.418000 -8.000616e+01 2.895826e-06
6043.449000 -8.000623e+01 2.895825e-06
6044.480000 -8.000631e+01 2.895802e-06
6045.518000 -8.000640e+01 2.895758e-06
6046.550000 -8.000646e+01 2.895757e-06
6047.582000 -8.000654e+01 2.895733e-06
6048.622000 -8.000662e+01 2.895689e-06
6049.655000 -8.000668e+01 2.895688e-06
6050.688000 -8.000675e+01 2.895665e-06
6051.721000 -8.000682e+01 2.895644e-06
6052.755000 -8.000687e+01 2.895645e-06
6053.789000 -8.000693e+01 2.895624e-06
6054.824000 -8.000700e+01 2.895605e-06
6055.858000 -8.000705e+01 2.895608e-06
6056.893000 -8.000711e+01 2.895590e-06
6057.929000 -8.000716e+01 2.895575e-06
6058.964000 -8.000721e+01 2.895581e-06
6060.000000 -8.000727e+01 2.895566e-06
6061.039000 -8.000552e+01 2.897590e-06
6062.073000 -8.000515e+01 2.898417e-06
6063.112000 -8.000522e+01 2.898505e-06
6064.143000 -8.000533e+01 2.898504e-06
6065.175000 -8.000545e+01 2.898480e-06
6066.215000 -8.000557e+01 2.898450e-06
6067.242000 -8.000567e+01 2.898437e-06
6068.276000 -8.000578e+01 2.898401e-06
6069.319000 -8.000589e+01 2.898363e-06
6070.347000 -8.000598e+01 2.898344e-06
6071.377000 -8.000606e+01 2.898323e-06
6072.421000 -8.000616e+01 2.898280e-06
6073.451000 -8.000625e+01 2.898258e-06
6074.482000 -8.000633e+01 2.898234e-06
6075.521000 -8.000640e+01 2.898211e-06
6076.553000 -8.000648e+01 2.898187e-06
6077.585000 -8.000654e+01 2.898185e-06
6078.625000 -8.000663e+01 2.898140e-06
6079.657000 -8.000670e+01 2.898117e-06
6080.691000 -8.000675e+01 2.898116e-06
6081.724000 -8.000682e+01 2.898093e-06
6082.758000 -8.000688e+01 2.898071e-06
6083.792000 -8.000693e+01 2.898072e-06
6084.827000 -8.000700e+01 2.898052e-06
6085.861000 -8.000706e+01 2.898033e-06
6086.896000 -8.000711e+01 2.898037e-06
6087.932000 -8.000716e+01 2.898020e-06
6088.967000 -8.000722e+01 2.898005e-06
6090.003000 -8.000727e+01 2.898011e-06
6091.034000 -8.000552e+01 2.900034e-06
6092.071000 -8.000516e+01 2.900830e-06
6093.107000 -8.000522e+01 2.900952e-06
6094.134000 -8.000529e+01 2.900977e-06
6095.172000 -8.000543e+01 2.900942e-06
6096.210000 -8.000557e+01 2.900893e-06
6097.239000 -8.000565e+01 2.900897e-06
6098.273000 -8.000576e+01 2.900862e-06
6099.314000 -8.000589e+01 2.900804e-06
6100.344000 -8.000596e+01 2.900804e-06
6101.373000 -8.000605e+01 2.900783e-06
6102.416000 -8.000616e+01 2.900719e-06
6103.448000 -8.000623e+01 2.900717e-06
6104.478000 -8.000631e+01 2.900693e-06
6105.516000 -8.000640e+01 2.900647e-06
6106.549000 -8.000646e+01 2.900645e-06
6107.581000 -8.000654e+01 2.900620e-06
6108.620000 -8.000661e+01 2.900596e-06
6109.660000 -8.000670e+01 2.900551e-06
6110.693000 -8.000676e+01 2.900528e-06
6111.727000 -8.000682e+01 2.900527e-06
6112.761000 -8.000688e+01 2.900504e-06
6113.795000 -8.000695e+01 2.900483e-06
6114.830000 -8.000700e+01 2.900484e-06
6115.864000 -8.000706e+01 2.900464e-06
6116.899000 -8.000712e+01 2.900446e-06
6117.934000 -8.000716e+01 2.900450e-06
6118.970000 -8.000722e+01 2.900434e-06
6120.006000 -8.000728e+01 2.900419e-06
6121.037000 -8.000552e+01 2.902464e-06
6122.072000 -8.000515e+01 2.903291e-06
6123.110000 -8.000522e+01 2.903378e-06
6124.141000 -8.000533e+01 2.903376e-06
6125.175000 -8.000543e+01 2.903368e-06
6126.213000 -8.000557e+01 2.903321e-06
6127.240000 -8.000567e+01 2.903305e-06
6128.276000 -8.000576e+01 2.903288e-06
6129.317000 -8.000589e+01 2.903230e-06
6130.346000 -8.000598e+01 2.903209e-06
6131.376000 -8.000605e+01 2.903207e-06
6132.419000 -8.000616e+01 2.903143e-06
6133.450000 -8.000625e+01 2.903119e-06
6134.481000 -8.000631e+01 2.903115e-06
6135.519000 -8.000640e+01 2.903069e-06
6136.551000 -8.000648e+01 2.903044e-06
6137.584000 -8.000654e+01 2.903041e-06
6138.623000 -8.000663e+01 2.902995e-06
6139.656000 -8.000670e+01 2.902970e-06
6140.689000 -8.000675e+01 2.902968e-06
6141.723000 -8.000682e+01 2.902944e-06
6142.757000 -8.000687e+01 2.902943e-06
6143.791000 -8.000693e+01 2.902921e-06
6144.825000 -8.000700e+01 2.902900e-06
6145.860000 -8.000705e+01 2.902901e-06
6146.895000 -8.000711e+01 2.902881e-06
6147.930000 -8.000716e+01 2.902864e-06
6148.965000 -8.000721e+01 2.902868e-06
6150.001000 -8.000727e+01 2.902852e-06
6151.030000 -8.000595e+01 2.904145e-06
6152.069000 -8.000516e+01 2.905679e-06
6153.105000 -8.000522e+01 2.905795e-06
6154.133000 -8.000529e+01 2.905820e-06
6155.170000 -8.000543e+01 2.905783e-06
6156.208000 -8.000557e+01 2.905733e-06
6157.237000 -8.000565e+01 2.905736e-06
6158.271000 -8.000576e+01 2.905700e-06
6159.307000 -8.000585e+01 2.905680e-06
6160.349000 -8.000598e+01 2.905619e-06
6161.378000 -8.000606e+01 2.905596e-06
6162.422000 -8.000616e+01 2.905552e-06
6163.453000 -8.000625e+01 2.905527e-06
6164.483000 -8.000633e+01 2.905502e-06
6165.522000 -8.000640e+01 2.905477e-06
6166.554000 -8.000648e+01 2.905451e-06
6167.586000 -8.000655e+01 2.905426e-06
6168.626000 -8.000662e+01 2.905401e-06
6169.658000 -8.000670e+01 2.905376e-06
6170.692000 -8.000676e+01 2.905351e-06
6171.725000 -8.000682e+01 2.905349e-06
6172.759000 -8.000688e+01 2.905325e-06
6173.793000 -8.000693e+01 2.905325e-06
6174.828000 -8.000700e+01 2.905302e-06
6175.862000 -8.000706e+01 2.905282e-06
6176.897000 -8.000711e+01 2.905284e-06
6177.933000 -8.000716e+01 2.905265e-06
6178.968000 -8.000722e+01 2.905248e-06
6180.004000 -8.000727e+01 2.905253e-06
6181.035000 -8.000552e+01 2.907279e-06
6182.072000 -8.000516e+01 2.908076e-06
6183.108000 -8.000522e+01 2.908196e-06
6184.139000 -8.000533e+01 2.908190e-06
6185.173000 -8.000543e+01 2.908181e-06
6186.211000 -8.000557e+01 2.908132e-06
6187.239000 -8.000567e+01 2.908116e-06
6188.274000 -8.000576e+01 2.908097e-06
6189.315000 -8.000589e+01 2.908038e-06
6190.345000 -8.000596e+01 2.908036e-06
6191.374000 -8.000605e+01 2.908013e-06
6192.417000 -8.000616e+01 2.907948e-06
6193.449000 -8.000623e+01 2.907944e-06
6194.479000 -8.000631e+01 2.907918e-06
6195.517000 -8.000640e+01 2.907871e-06
6196.550000 -8.000646e+01 2.907867e-06
6197.582000 -8.000654e+01 2.907840e-06
6198.621000 -8.000663e+01 2.907793e-06
6199.654000 -8.000668e+01 2.907789e-06
6200.687000 -8.000675e+01 2.907764e-06
6201.721000 -8.000682e+01 2.907739e-06
6202.755000 -8.000687e+01 2.907737e-06
6203.789000 -8.000694e+01 2.907713e-06
6204.823000 -8.000700e+01 2.907691e-06
6205.858000 -8.000705e+01 2.907692e-06
6206.893000 -8.000711e+01 2.907671e-06
6207.935000 -8.000716e+01 2.907654e-06
6208.971000 -8.000722e+01 2.907636e-06
6210.007000 -8.000728e+01 2.907620e-06
6211.038000 -8.000552e+01 2.909667e-06
6212.073000 -8.000515e+01 2.910496e-06
6213.111000 -8.000522e+01 2.910581e-06
6214.142000 -8.000533e+01 2.910577e-06
6215.174000 -8.000545e+01 2.910551e-06
6216.214000 -8.000557e+01 2.910517e-06
6217.242000 -8.000567e+01 2.910502e-06
6218.276000 -8.000578e+01 2.910463e-06
6219.318000 -8.000589e+01 2.910422e-06
6220.347000 -8.000598e+01 2.910400e-06
6221.377000 -8.000605e+01 2.910397e-06
6222.420000 -8.000616e+01 2.910330e-06
6223.451000 -8.000625e+01 2.910305e-06
6224.482000 -8.000631e+01 2.910300e-06
6225.520000 -8.000640e+01 2.910252e-06
6226.552000 -8.000648e+01 2.910226e-06
6227.585000 -8.000654e+01 2.910221e-06
6228.624000 -8.000663e+01 2.910173e-06
6229.657000 -8.000670e+01 2.910147e-06
6230.690000 -8.000675e+01 2.910143e-06
6231.723000 -8.000682e+01 2.910117e-06
6232.757000 -8.000688e+01 2.910093e-06
6233.792000 -8.000693e+01 2.910091e-06
6234.826000 -8.000700e+01 2.910068e-06
6235.861000 -8.000706e+01 2.910047e-06
6236.896000 -8.000711e+01 2.910048e-06
6237.931000 -8.000717e+01 2.910028e-06
6238.966000 -8.000721e+01 2.910031e-06
6240.002000 -8.000727e+01 2.910013e-06
6241.030000 -8.000595e+01 2.911307e-06
6242.070000 -8.000516e+01 2.912843e-06
6243.106000 -8.000522e+01 2.912958e-06
6244.134000 -8.000529e+01 2.912981e-06
6245.171000 -8.000543e+01 2.912943e-06
6246.209000 -8.000557e+01 2.912892e-06
6247.238000 -8.000565e+01 2.912893e-06
6248.272000 -8.000576e+01 2.912855e-06
6249.313000 -8.000589e+01 2.912794e-06
6250.343000 -8.000596e+01 2.912791e-06
6251.373000 -8.000605e+01 2.912767e-06
6252.410000 -8.000613e+01 2.912743e-06
6253.453000 -8.000625e+01 2.912675e-06
6254.484000 -8.000633e+01 2.912648e-06
6255.523000 -8.000640e+01 2.912622e-06
6256.555000 -8.000648e+01 2.912594e-06
6257.587000 -8.000655e+01 2.912567e-06
6258.627000 -8.000662e+01 2.912541e-06
6259.659000 -8.000670e+01 2.912514e-06
6260.692000 -8.000676e+01 2.912488e-06
6261.726000 -8.000682e+01 2.912484e-06
6262.760000 -8.000688e+01 2.912459e-06
6263.794000 -8.000695e+01 2.912435e-06
6264.829000 -8.000700e+01 2.912434e-06
6265.863000 -8.000706e+01 2.912411e-06
6266.898000 -8.000712e+01 2.912390e-06
6267.933000 -8.000716e+01 2.912392e-06
6268.969000 -8.000722e+01 2.912372e-06
6270.005000 -8.000727e+01 2.912376e-06
6271.036000 -8.000553e+01 2.914405e-06
6272.073000 -8.000516e+01 2.915203e-06
6273.109000 -8.000522e+01 2.915321e-06
6274.140000 -8.000533e+01 2.915314e-06
6275.174000 -8.000543e+01 2.915303e-06
6276.212000 -8.000557e+01 2.915253e-06
6277.239000 -8.000567e+01 2.915235e-06
6278.275000 -8.000576e+01 2.915215e-06
6279.316000 -8.000589e+01 2.915154e-06
6280.345000 -8.000598e+01 2.915130e-06
6281.375000 -8.000605e+01 2.915126e-06
6282.418000 -8.000617e+01 2.915059e-06
6283.449000 -8.000625e+01 2.915033e-06
6284.480000 -8.000631e+01 2.915027e-06
6285.518000 -8.000640e+01 2.914978e-06
6286.551000 -8.000646e+01 2.914972e-06
6287.582000 -8.000654e+01 2.914944e-06
6288.622000 -8.000663e+01 2.914896e-06
6289.655000 -8.000668e+01 2.914891e-06
6290.688000 -8.000675e+01 2.914863e-06
6291.721000 -8.000682e+01 2.914837e-06
6292.755000 -8.000687e+01 2.914834e-06
6293.789000 -8.000694e+01 2.914809e-06
6294.824000 -8.000700e+01 2.914785e-06
6295.859000 -8.000705e+01 2.914784e-06
6296.893000 -8.000711e+01 2.914762e-06
6297.929000 -8.000717e+01 2.914742e-06
6298.964000 -8.000721e+01 2.914744e-06
6300.000000 -8.000727e+01 2.914725e-06
6301.039000 -8.000553e+01 2.916757e-06
6302.074000 -8.000515e+01 2.917586e-06
6303.112000 -8.000522e+01 2.917670e-06
6304.143000 -8.000533e+01 2.917665e-06
6305.175000 -8.000545e+01 2.917637e-06
6306.215000 -8.000557e+01 2.917602e-06
6307.242000 -8.000567e+01 2.917585e-06
6308.276000 -8.000578e+01 2.917545e-06
6309.319000 -8.000589e+01 2.917502e-06
6310.347000 -8.000598e+01 2.917479e-06
6311.377000 -8.000606e+01 2.917454e-06
6312.421000 -8.000616e+01 2.917406e-06
6313.451000 -8.000625e+01 2.917379e-06
6314.482000 -8.000633e+01 2.917352e-06
6315.521000 -8.000640e+01 2.917324e-06
6316.553000 -8.000648e+01 2.917296e-06
6317.585000 -8.000654e+01 2.917290e-06
6318.624000 -8.000663e+01 2.917240e-06
6319.657000 -8.000670e+01 2.917213e-06
6320.691000 -8.000675e+01 2.917208e-06
6321.724000 -8.000682e+01 2.917180e-06
6322.758000 -8.000688e+01 2.917155e-06
6323.792000 -8.000693e+01 2.917152e-06
6324.826000 -8.000700e+01 2.917127e-06
6325.861000 -8.000706e+01 2.917104e-06
6326.896000 -8.000711e+01 2.917104e-06
6327.931000 -8.000717e+01 2.917082e-06
6328.967000 -8.000722e+01 2.917063e-06
6330.003000 -8.000727e+01 2.917066e-06
6331.031000 -8.000595e+01 2.918361e-06
6332.071000 -8.000516e+01 2.919899e-06
6333.107000 -8.000522e+01 2.920013e-06
6334.134000 -8.000529e+01 2.920035e-06
6335.171000 -8.000543e+01 2.919995e-06
6336.210000 -8.000557e+01 2.919942e-06
6337.239000 -8.000565e+01 2.919942e-06
6338.273000 -8.000576e+01 2.919903e-06
6339.314000 -8.000589e+01 2.919840e-06
6340.344000 -8.000596e+01 2.919836e-06
6341.373000 -8.000605e+01 2.919811e-06
6342.416000 -8.000617e+01 2.919743e-06
6343.447000 -8.000623e+01 2.919737e-06
6344.478000 -8.000631e+01 2.919709e-06
6345.516000 -8.000640e+01 2.919659e-06
6346.548000 -8.000646e+01 2.919652e-06
6347.580000 -8.000654e+01 2.919623e-06
6348.620000 -8.000661e+01 2.919596e-06
6349.660000 -8.000670e+01 2.919546e-06
6350.693000 -8.000677e+01 2.919519e-06
6351.727000 -8.000682e+01 2.919514e-06
6352.761000 -8.000688e+01 2.919487e-06
6353.795000 -8.000695e+01 2.919462e-06
6354.829000 -8.000700e+01 2.919459e-06
6355.864000 -8.000706e+01 2.919435e-06
6356.899000 -8.000712e+01 2.919413e-06
6357.934000 -8.000716e+01 2.919413e-06
6358.970000 -8.000722e+01 2.919393e-06
6360.005000 -8.000728e+01 2.919375e-06
6361.036000 -8.000553e+01 2.921428e-06
6362.074000 -8.000516e+01 2.922226e-06
6363.109000 -8.000522e+01 2.922343e-06
6364.140000 -8.000533e+01 2.922335e-06
6365.174000 -8.000543e+01 2.922323e-06
6366.213000 -8.000557e+01 2.922271e-06
6367.240000 -8.000567e+01 2.922252e-06
6368.275000 -8.000576e+01 2.922230e-06
6369.316000 -8.000589e+01 2.922168e-06
6370.345000 -8.000598e+01 2.922143e-06
6371.376000 -8.000605e+01 2.922138e-06
6372.419000 -8.000617e+01 2.922069e-06
6373.449000 -8.000625e+01 2.922041e-06
6374.481000 -8.000631e+01 2.922034e-06
6375.519000 -8.000640e+01 2.921984e-06
6376.550000 -8.000648e+01 2.921955e-06
6377.583000 -8.000654e+01 2.921948e-06
6378.622000 -8.000663e+01 2.921897e-06
6379.655000 -8.000668e+01 2.921891e-06
6380.688000 -8.000675e+01 2.921863e-06
6381.722000 -8.000682e+01 2.921835e-06
6382.756000 -8.000687e+01 2.921831e-06
6383.790000 -8.000694e+01 2.921804e-06
6384.824000 -8.000700e+01 2.921779e-06
6385.859000 -8.000705e+01 2.921777e-06
6386.894000 -8.000711e+01 2.921753e-06
6387.929000 -8.000717e+01 2.921732e-06
6388.964000 -8.000721e+01 2.921733e-06
6390.000000 -8.000727e+01 2.921713e-06
6391.029000 -8.000595e+01 2.923010e-06
6392.069000 -8.000516e+01 2.924550e-06
6393.101000 -8.000519e+01 2.924677e-06
6394.143000 -8.000533e+01 2.924654e-06
6395.175000 -8.000545e+01 2.924625e-06
6396.215000 -8.000557e+01 2.924589e-06
6397.243000 -8.000567e+01 2.924571e-06
6398.277000 -8.000578e+01 2.924529e-06
6399.319000 -8.000589e+01 2.924485e-06
6400.348000 -8.000598e+01 2.924460e-06
6401.377000 -8.000606e+01 2.924434e-06
6402.421000 -8.000616e+01 2.924386e-06
6403.452000 -8.000625e+01 2.924357e-06
6404.482000 -8.000633e+01 2.924328e-06
6405.521000 -8.000640e+01 2.924299e-06
6406.553000 -8.000648e+01 2.924270e-06
6407.585000 -8.000654e+01 2.924262e-06
6408.625000 -8.000663e+01 2.924211e-06
6409.658000 -8.000670e+01 2.924183e-06
6410.691000 -8.000675e+01 2.924177e-06
6411.724000 -8.000682e+01 2.924148e-06
6412.758000 -8.000688e+01 2.924121e-06
6413.792000 -8.000694e+01 2.924117e-06
6414.827000 -8.000700e+01 2.924091e-06
6415.861000 -8.000706e+01 2.924067e-06
6416.896000 -8.000711e+01 2.924065e-06
6417.932000 -8.000717e+01 2.924042e-06
6418.967000 -8.000722e+01 2.924022e-06
6420.003000 -8.000727e+01 2.924023e-06
6421.034000 -8.000553e+01 2.926058e-06
6422.071000 -8.000516e+01 2.926857e-06
6423.107000 -8.000522e+01 2.926974e-06
6424.134000 -8.000529e+01 2.926995e-06
6425.172000 -8.000543e+01 2.926954e-06
6426.210000 -8.000557e+01 2.926900e-06
6427.239000 -8.000565e+01 2.926898e-06
6428.273000 -8.000576e+01 2.926858e-06
6429.314000 -8.000589e+01 2.926794e-06
6430.344000 -8.000596e+01 2.926788e-06
6431.373000 -8.000605e+01 2.926762e-06
6432.416000 -8.000617e+01 2.926692e-06
6433.448000 -8.000623e+01 2.926685e-06
6434.478000 -8.000631e+01 2.926656e-06
6435.516000 -8.000640e+01 2.926605e-06
6436.549000 -8.000646e+01 2.926597e-06
6437.580000 -8.000654e+01 2.926567e-06
6438.620000 -8.000661e+01 2.926538e-06
6439.660000 -8.000670e+01 2.926487e-06
6440.693000 -8.000677e+01 2.926458e-06
6441.727000 -8.000682e+01 2.926452e-06
6442.761000 -8.000689e+01 2.926424e-06
6443.795000 -8.000695e+01 2.926398e-06
6444.829000 -8.000700e+01 2.926394e-06
6445.864000 -8.000706e+01 2.926369e-06
6446.899000 -8.000712e+01 2.926345e-06
6447.934000 -8.000717e+01 2.926345e-06
6448.970000 -8.000722e+01 2.926323e-06
6450.006000 -8.000728e+01 2.926303e-06
6451.037000 -8.000553e+01 2.928360e-06
6452.074000 -8.000516e+01 2.929159e-06
6453.109000 -8.000522e+01 2.929276e-06
6454.141000 -8.000533e+01 2.929266e-06
6455.174000 -8.000543e+01 2.929253e-06
6456.213000 -8.000557e+01 2.929200e-06
6457.240000 -8.000567e+01 2.929180e-06
6458.276000 -8.000576e+01 2.929157e-06
6459.316000 -8.000589e+01 2.929093e-06
6460.345000 -8.000598e+01 2.929067e-06
6461.376000 -8.000605e+01 2.929060e-06
6462.419000 -8.000617e+01 2.928991e-06
6463.449000 -8.000625e+01 2.928961e-06
6464.481000 -8.000631e+01 2.928953e-06
6465.519000 -8.000641e+01 2.928902e-06
6466.550000 -8.000648e+01 2.928871e-06
6467.583000 -8.000654e+01 2.928863e-06
6468.622000 -8.000663e+01 2.928812e-06
6469.656000 -8.000668e+01 2.928804e-06
6470.689000 -8.000675e+01 2.928774e-06
6471.722000 -8.000682e+01 2.928746e-06
6472.756000 -8.000687e+01 2.928740e-06
6473.790000 -8.000694e+01 2.928712e-06
6474.824000 -8.000700e+01 2.928686e-06
6475.859000 -8.000705e+01 2.928683e-06
6476.894000 -8.000711e+01 2.928658e-06
6477.929000 -8.000717e+01 2.928636e-06
6478.965000 -8.000721e+01 2.928635e-06
6480.000000 -8.000727e+01 2.928614e-06
6481.029000 -8.000595e+01 2.929914e-06
6482.069000 -8.000516e+01 2.931456e-06
6483.101000 -8.000519e+01 2.931582e-06
6484.143000 -8.000533e+01 2.931558e-06
6485.175000 -8.000545e+01 2.931528e-06
6486.215000 -8.000557e+01 2.931490e-06
6487.243000 -8.000567e+01 2.931471e-06
6488.277000 -8.000578e+01 2.931429e-06
6489.319000 -8.000589e+01 2.931383e-06
6490.348000 -8.000598e+01 2.931357e-06
6491.377000 -8.000607e+01 2.931330e-06
6492.421000 -8.000616e+01 2.931280e-06
6493.452000 -8.000625e+01 2.931250e-06
6494.482000 -8.000633e+01 2.931220e-06
6495.521000 -8.000640e+01 2.931190e-06
6496.553000 -8.000648e+01 2.931159e-06
6497.586000 -8.000654e+01 2.931151e-06
6498.625000 -8.000663e+01 2.931099e-06
6499.658000 -8.000670e+01 2.931069e-06
6500.691000 -8.000675e+01 2.931062e-06
6501.724000 -8.000682e+01 2.931032e-06
6502.758000 -8.000689e+01 2.931004e-06
6503.792000 -8.000694e+01 2.930999e-06
6504.827000 -8.000700e+01 2.930971e-06
6505.861000 -8.000706e+01 2.930946e-06
6506.896000 -8.000711e+01 2.930944e-06
6507.932000 -8.000717e+01 2.930920e-06
6508.967000 -8.000722e+01 2.930898e-06
6510.003000 -8.000727e+01 2.930898e-06
6511.034000 -8.000553e+01 2.932937e-06
6512.071000 -8.000516e+01 2.933736e-06
6513.107000 -8.000522e+01 2.933853e-06
6514.134000 -8.000529e+01 2.933873e-06
6515.172000 -8.000543e+01 2.933830e-06
6516.210000 -8.000557e+01 2.933775e-06
6517.239000 -8.000565e+01 2.933773e-06
6518.273000 -8.000576e+01 2.933731e-06
6519.314000 -8.000589e+01 2.933666e-06
6520.344000 -8.000596e+01 2.933659e-06
6521.373000 -8.000605e+01 2.933632e-06
6522.416000 -8.000617e+01 2.933561e-06
6523.448000 -8.000623e+01 2.933553e-06
6524.478000 -8.000631e+01 2.933522e-06
6525.516000 -8.000641e+01 2.933470e-06
6526.548000 -8.000647e+01 2.933461e-06
6527.580000 -8.000654e+01 2.933430e-06
6528.620000 -8.000661e+01 2.933400e-06
6529.660000 -8.000670e+01 2.933348e-06
6530.693000 -8.000677e+01 2.933318e-06
6531.727000 -8.000682e+01 2.933311e-06
6532.761000 -8.000689e+01 2.933282e-06
6533.795000 -8.000695e+01 2.933254e-06
6534.829000 -8.000700e+01 2.933249e-06
6535.864000 -8.000706e+01 2.933223e-06
6536.899000 -8.000712e+01 2.933199e-06
6537.934000 -8.000717e+01 2.933197e-06
6538.970000 -8.000722e+01 2.933174e-06
6540.005000 -8.000728e+01 2.933153e-06
6541.037000 -8.000553e+01 2.935214e-06
6542.074000 -8.000516e+01 2.936013e-06
6543.109000 -8.000522e+01 2.936129e-06
6544.140000 -8.000533e+01 2.936118e-06
6545.174000 -8.000543e+01 2.936104e-06
6546.213000 -8.000557e+01 2.936050e-06
6547.240000 -8.000567e+01 2.936029e-06
6548.275000 -8.000576e+01 2.936005e-06
6549.316000 -8.000589e+01 2.935940e-06
6550.345000 -8.000598e+01 2.935913e-06
6551.376000 -8.000605e+01 2.935905e-06
6552.419000 -8.000617e+01 2.935834e-06
6553.449000 -8.000625e+01 2.935804e-06
6554.481000 -8.000631e+01 2.935795e-06
6555.519000 -8.000641e+01 2.935742e-06
6556.551000 -8.000647e+01 2.935733e-06
6557.583000 -8.000654e+01 2.935701e-06
6558.622000 -8.000663e+01 2.935649e-06
6559.655000 -8.000668e+01 2.935641e-06
6560.688000 -8.000675e+01 2.935610e-06
6561.722000 -8.000682e+01 2.935580e-06
6562.756000 -8.000687e+01 2.935573e-06
6563.790000 -8.000694e+01 2.935544e-06
6564.824000 -8.000700e+01 2.935517e-06
6565.859000 -8.000705e+01 2.935513e-06
6566.894000 -8.000711e+01 2.935487e-06
6567.929000 -8.000717e+01 2.935463e-06
6568.964000 -8.000721e+01 2.935462e-06
6570.000000 -8.000727e+01 2.935440e-06
6571.029000 -8.000595e+01 2.936741e-06
6572.068000 -8.000516e+01 2.938286e-06
6573.101000 -8.000519e+01 2.938411e-06
6574.143000 -8.000533e+01 2.938387e-06
6575.175000 -8.000545e+01 2.938356e-06
6576.215000 -8.000557e+01 2.938317e-06
6577.242000 -8.000567e+01 2.938297e-06
6578.276000 -8.000578e+01 2.938253e-06
6579.319000 -8.000589e+01 2.938206e-06
6580.348000 -8.000598e+01 2.938180e-06
6581.377000 -8.000607e+01 2.938151e-06
6582.421000 -8.000617e+01 2.938100e-06
6583.451000 -8.000625e+01 2.938069e-06
6584.482000 -8.000633e+01 2.938038e-06
