time(ms) Voltage(mV) ITo(pA/pF)
4738.266000 -8.000261e+01 4.518699e-06
4739.308000 -8.000267e+01 4.518721e-06
4740.338000 -8.000271e+01 4.518767e-06
4741.375000 -8.000275e+01 4.518799e-06
4742.421000 -8.000280e+01 4.518829e-06
4743.446000 -8.000283e+01 4.518889e-06
4744.485000 -8.000287e+01 4.518919e-06
4745.531000 -8.000292e+01 4.518934e-06
4746.564000 -8.000295e+01 4.518978e-06
4747.598000 -8.000298e+01 4.519035e-06
4748.646000 -8.000302e+01 4.519052e-06
4749.681000 -8.000305e+01 4.519097e-06
4750.715000 -8.000308e+01 4.519142e-06
4751.750000 -8.000311e+01 4.519187e-06
4752.786000 -8.000314e+01 4.519247e-06
4753.821000 -8.000316e+01 4.519294e-06
4754.857000 -8.000319e+01 4.519342e-06
4755.901000 -8.000322e+01 4.519377e-06
4756.945000 -8.000325e+01 4.519414e-06
4757.974000 -8.000327e+01 4.519490e-06
4759.017000 -8.000303e+01 4.519529e-06
4760.058000 -8.000238e+01 4.521442e-06
4761.095000 -8.000237e+01 4.521662e-06
4762.130000 -8.000241e+01 4.521737e-06
4763.163000 -8.000246e+01 4.521789e-06
4764.203000 -8.000253e+01 4.521817e-06
4765.231000 -8.000257e+01 4.521868e-06
4766.273000 -8.000263e+01 4.521891e-06
4767.316000 -8.000268e+01 4.521923e-06
4768.340000 -8.000271e+01 4.521985e-06
4769.378000 -8.000275e+01 4.522017e-06
4770.429000 -8.000281e+01 4.522020e-06
4771.460000 -8.000285e+01 4.522064e-06
4772.494000 -8.000288e+01 4.522121e-06
4773.540000 -8.000293e+01 4.522138e-06
4774.573000 -8.000296e+01 4.522181e-06
4775.614000 -8.000300e+01 4.522211e-06
4776.648000 -8.000302e+01 4.522268e-06
4777.683000 -8.000305e+01 4.522314e-06
4778.717000 -8.000308e+01 4.522359e-06
4779.752000 -8.000311e+01 4.522404e-06
4780.795000 -8.000315e+01 4.522436e-06
4781.831000 -8.000317e+01 4.522496e-06
4782.859000 -8.000319e+01 4.522558e-06
4783.903000 -8.000322e+01 4.522593e-06
4784.947000 -8.000325e+01 4.522629e-06
4785.984000 -8.000328e+01 4.522680e-06
4787.019000 -8.000303e+01 4.522744e-06
4788.060000 -8.000238e+01 4.524659e-06
4789.097000 -8.000237e+01 4.524878e-06
4790.130000 -8.000242e+01 4.524946e-06
4791.165000 -8.000246e+01 4.525002e-06
4792.205000 -8.000253e+01 4.525033e-06
4793.233000 -8.000257e+01 4.525084e-06
4794.275000 -8.000263e+01 4.525107e-06
4795.324000 -8.000269e+01 4.525113e-06
4796.349000 -8.000272e+01 4.525185e-06
4797.386000 -8.000276e+01 4.525219e-06
4798.437000 -8.000282e+01 4.525221e-06
4799.469000 -8.000286e+01 4.525265e-06
4800.509000 -8.000290e+01 4.525294e-06
4801.542000 -8.000293e+01 4.525351e-06
4802.575000 -8.000296e+01 4.525396e-06
4803.616000 -8.000300e+01 4.525425e-06
4804.650000 -8.000303e+01 4.525469e-06
4805.691000 -8.000307e+01 4.525499e-06
4806.727000 -8.000309e+01 4.525557e-06
4807.754000 -8.000311e+01 4.525618e-06
4808.797000 -8.000315e+01 4.525650e-06
4809.840000 -8.000318e+01 4.525683e-06
4810.876000 -8.000321e+01 4.525730e-06
4811.913000 -8.000323e+01 4.525792e-06
4812.957000 -8.000326e+01 4.525829e-06
4813.994000 -8.000328e+01 4.525880e-06
4815.024000 -8.000270e+01 4.526848e-06
4816.062000 -8.000238e+01 4.527867e-06
4817.099000 -8.000237e+01 4.528092e-06
4818.132000 -8.000242e+01 4.528160e-06
4819.171000 -8.000248e+01 4.528194e-06
4820.213000 -8.000253e+01 4.528231e-06
4821.242000 -8.000258e+01 4.528284e-06
4822.277000 -8.000263e+01 4.528320e-06
4823.326000 -8.000269e+01 4.528326e-06
4824.356000 -8.000273e+01 4.528372e-06
4825.395000 -8.000277e+01 4.528415e-06
4826.440000 -8.000282e+01 4.528433e-06
4827.472000 -8.000286e+01 4.528477e-06
4828.511000 -8.000290e+01 4.528506e-06
4829.544000 -8.000293e+01 4.528549e-06
4830.578000 -8.000296e+01 4.528606e-06
4831.618000 -8.000300e+01 4.528637e-06
4832.652000 -8.000303e+01 4.528680e-06
4833.694000 -8.000307e+01 4.528710e-06
4834.736000 -8.000310e+01 4.528741e-06
4835.764000 -8.000312e+01 4.528814e-06
4836.807000 -8.000315e+01 4.528847e-06
4837.850000 -8.000319e+01 4.528880e-06
4838.886000 -8.000321e+01 4.528928e-06
4839.922000 -8.000324e+01 4.528976e-06
4840.959000 -8.000326e+01 4.529039e-06
4841.996000 -8.000328e+01 4.529090e-06
4843.026000 -8.000270e+01 4.530059e-06
4844.068000 -8.000236e+01 4.531153e-06
4845.107000 -8.000238e+01 4.531295e-06
4846.140000 -8.000243e+01 4.531360e-06
4847.173000 -8.000248e+01 4.531405e-06
4848.219000 -8.000255e+01 4.531419e-06
4849.254000 -8.000260e+01 4.531455e-06
4850.292000 -8.000264e+01 4.531501e-06
4851.334000 -8.000270e+01 4.531522e-06
4852.365000 -8.000274e+01 4.531568e-06
4853.409000 -8.000279e+01 4.531584e-06
4854.441000 -8.000283e+01 4.531628e-06
4855.474000 -8.000286e+01 4.531685e-06
4856.513000 -8.000290e+01 4.531715e-06
4857.546000 -8.000293e+01 4.531758e-06
4858.586000 -8.000297e+01 4.531787e-06
4859.634000 -8.000302e+01 4.531802e-06
4860.661000 -8.000304e+01 4.531874e-06
4861.703000 -8.000307e+01 4.531905e-06
4862.745000 -8.000311e+01 4.531936e-06
4863.780000 -8.000314e+01 4.531981e-06
4864.816000 -8.000316e+01 4.532027e-06
4865.852000 -8.000319e+01 4.532087e-06
4866.888000 -8.000321e+01 4.532136e-06
4867.925000 -8.000324e+01 4.532184e-06
4868.961000 -8.000326e+01 4.532233e-06
4869.998000 -8.000328e+01 4.532296e-06
4871.028000 -8.000270e+01 4.533266e-06
4872.070000 -8.000236e+01 4.534362e-06
4873.113000 -8.000239e+01 4.534492e-06
4874.148000 -8.000244e+01 4.534554e-06
4875.181000 -8.000249e+01 4.534600e-06
4876.228000 -8.000256e+01 4.534614e-06
4877.263000 -8.000261e+01 4.534649e-06
4878.305000 -8.000267e+01 4.534670e-06
4879.336000 -8.000270e+01 4.534728e-06
4880.367000 -8.000274e+01 4.534775e-06
4881.411000 -8.000279e+01 4.534792e-06
4882.443000 -8.000283e+01 4.534835e-06
4883.482000 -8.000287e+01 4.534864e-06
4884.522000 -8.000291e+01 4.534906e-06
4885.548000 -8.000293e+01 4.534965e-06
4886.588000 -8.000297e+01 4.534994e-06
4887.636000 -8.000302e+01 4.535009e-06
4888.670000 -8.000305e+01 4.535052e-06
4889.705000 -8.000307e+01 4.535110e-06
4890.747000 -8.000311e+01 4.535141e-06
4891.783000 -8.000314e+01 4.535187e-06
4892.818000 -8.000316e+01 4.535233e-06
4893.854000 -8.000319e+01 4.535279e-06
4894.890000 -8.000321e+01 4.535340e-06
4895.927000 -8.000324e+01 4.535389e-06
4896.963000 -8.000326e+01 4.535438e-06
4898.008000 -8.000329e+01 4.535476e-06
4899.046000 -8.000246e+01 4.537119e-06
4900.077000 -8.000236e+01 4.537586e-06
4901.121000 -8.000240e+01 4.537690e-06
4902.160000 -8.000246e+01 4.537728e-06
4903.199000 -8.000253e+01 4.537755e-06
4904.230000 -8.000256e+01 4.537816e-06
4905.265000 -8.000261e+01 4.537855e-06
4906.307000 -8.000267e+01 4.537875e-06
4907.337000 -8.000271e+01 4.537921e-06
4908.374000 -8.000275e+01 4.537952e-06
4909.420000 -8.000280e+01 4.537980e-06
4910.445000 -8.000283e+01 4.538040e-06
4911.484000 -8.000287e+01 4.538069e-06
4912.530000 -8.000292e+01 4.538083e-06
4913.557000 -8.000294e+01 4.538153e-06
4914.597000 -8.000298e+01 4.538184e-06
4915.645000 -8.000302e+01 4.538198e-06
4916.680000 -8.000305e+01 4.538242e-06
4917.714000 -8.000308e+01 4.538286e-06
4918.750000 -8.000311e+01 4.538344e-06
4919.785000 -8.000314e+01 4.538390e-06
4920.820000 -8.000316e+01 4.538436e-06
4921.856000 -8.000319e+01 4.538482e-06
4922.900000 -8.000322e+01 4.538517e-06
4923.937000 -8.000324e+01 4.538578e-06
4924.966000 -8.000326e+01 4.538641e-06
4926.010000 -8.000329e+01 4.538679e-06
4927.051000 -8.000239e+01 4.540527e-06
4928.085000 -8.000236e+01 4.540797e-06
4929.123000 -8.000240e+01 4.540893e-06
4930.162000 -8.000246e+01 4.540931e-06
4931.201000 -8.000253e+01 4.540959e-06
4932.230000 -8.000257e+01 4.541009e-06
4933.267000 -8.000261e+01 4.541055e-06
4934.309000 -8.000267e+01 4.541078e-06
4935.339000 -8.000271e+01 4.541124e-06
4936.376000 -8.000275e+01 4.541154e-06
4937.428000 -8.000281e+01 4.541156e-06
4938.454000 -8.000284e+01 4.541226e-06
4939.493000 -8.000288e+01 4.541257e-06
4940.539000 -8.000293e+01 4.541271e-06
4941.572000 -8.000296e+01 4.541313e-06
4942.613000 -8.000300e+01 4.541342e-06
4943.647000 -8.000302e+01 4.541399e-06
4944.682000 -8.000305e+01 4.541443e-06
4945.716000 -8.000308e+01 4.541487e-06
4946.751000 -8.000311e+01 4.541532e-06
4947.794000 -8.000315e+01 4.541563e-06
4948.830000 -8.000317e+01 4.541622e-06
4949.858000 -8.000319e+01 4.541683e-06
4950.902000 -8.000322e+01 4.541717e-06
4951.946000 -8.000325e+01 4.541753e-06
4952.983000 -8.000328e+01 4.541802e-06
4954.018000 -8.000303e+01 4.541865e-06
4955.059000 -8.000238e+01 4.543788e-06
4956.096000 -8.000237e+01 4.544007e-06
4957.131000 -8.000241e+01 4.544081e-06
4958.164000 -8.000246e+01 4.544132e-06
4959.204000 -8.000253e+01 4.544160e-06
4960.232000 -8.000257e+01 4.544210e-06
4961.274000 -8.000263e+01 4.544231e-06
4962.318000 -8.000268e+01 4.544262e-06
4963.342000 -8.000271e+01 4.544324e-06
4964.379000 -8.000275e+01 4.544355e-06
4965.430000 -8.000281e+01 4.544356e-06
4966.462000 -8.000285e+01 4.544399e-06
4967.495000 -8.000288e+01 4.544455e-06
4968.541000 -8.000293e+01 4.544471e-06
4969.574000 -8.000296e+01 4.544513e-06
4970.615000 -8.000300e+01 4.544542e-06
4971.649000 -8.000303e+01 4.544585e-06
4972.684000 -8.000305e+01 4.544641e-06
4973.718000 -8.000308e+01 4.544686e-06
4974.753000 -8.000311e+01 4.544731e-06
4975.796000 -8.000315e+01 4.544762e-06
4976.839000 -8.000318e+01 4.544794e-06
4977.868000 -8.000320e+01 4.544868e-06
4978.912000 -8.000323e+01 4.544903e-06
4979.956000 -8.000326e+01 4.544938e-06
4980.993000 -8.000328e+01 4.544988e-06
4982.025000 -8.000284e+01 4.545565e-06
4983.061000 -8.000238e+01 4.546987e-06
4984.098000 -8.000237e+01 4.547207e-06
4985.131000 -8.000242e+01 4.547274e-06
4986.170000 -8.000248e+01 4.547307e-06
4987.212000 -8.000254e+01 4.547343e-06
4988.240000 -8.000258e+01 4.547395e-06
4989.276000 -8.000263e+01 4.547430e-06
4990.325000 -8.000269e+01 4.547435e-06
4991.355000 -8.000273e+01 4.547480e-06
4992.394000 -8.000277e+01 4.547523e-06
4993.439000 -8.000282e+01 4.547540e-06
4994.470000 -8.000286e+01 4.547583e-06
4995.510000 -8.000290e+01 4.547611e-06
4996.542000 -8.000293e+01 4.547653e-06
4997.576000 -8.000296e+01 4.547709e-06
4998.617000 -8.000300e+01 4.547739e-06
4999.651000 -8.000303e+01 4.547782e-06
5000.680000 -6.000289e+01 1.194141e-03
5001.709000 -6.000311e+01 1.501525e-03
5002.744000 -6.000315e+01 1.529064e-03
5003.779000 -6.000318e+01 1.531438e-03
5004.814000 -6.000320e+01 1.531581e-03
5005.850000 -6.000323e+01 1.531527e-03
5006.886000 -6.000326e+01 1.531455e-03
5007.922000 -6.000329e+01 1.531382e-03
5008.959000 -6.000331e+01 1.531310e-03
5009.996000 -6.000333e+01 1.531237e-03
5011.026000 -6.000273e+01 1.531199e-03
5012.067000 -6.000239e+01 1.531180e-03
5013.107000 -6.000241e+01 1.531127e-03
5014.139000 -6.000246e+01 1.531072e-03
5015.173000 -6.000252e+01 1.531014e-03
5016.219000 -6.000259e+01 1.530955e-03
5017.249000 -6.000262e+01 1.530892e-03
5018.284000 -6.000267e+01 1.530831e-03
5019.333000 -6.000274e+01 1.530766e-03
5020.364000 -6.000278e+01 1.530702e-03
5021.408000 -6.000283e+01 1.530635e-03
5022.441000 -6.000286e+01 1.530569e-03
5023.472000 -6.000290e+01 1.530503e-03
5024.512000 -6.000294e+01 1.530434e-03
5025.544000 -6.000297e+01 1.530367e-03
5026.584000 -6.000301e+01 1.530297e-03
5027.626000 -6.000305e+01 1.530228e-03
5028.653000 -6.000307e+01 1.530162e-03
5029.694000 -6.000311e+01 1.530091e-03
5030.736000 -6.000315e+01 1.530020e-03
5031.764000 -6.000316e+01 1.529954e-03
5032.807000 -6.000320e+01 1.529883e-03
5033.850000 -6.000323e+01 1.529812e-03
5034.886000 -6.000326e+01 1.529743e-03
5035.922000 -6.000329e+01 1.529674e-03
5036.959000 -6.000331e+01 1.529606e-03
5037.996000 -6.000333e+01 1.529537e-03
5039.025000 -6.000273e+01 1.529502e-03
5040.067000 -6.000239e+01 1.529487e-03
5041.107000 -6.000241e+01 1.529438e-03
5042.139000 -6.000246e+01 1.529387e-03
5043.172000 -6.000252e+01 1.529333e-03
5044.218000 -6.000259e+01 1.529278e-03
5045.249000 -6.000262e+01 1.529219e-03
5046.284000 -6.000267e+01 1.529161e-03
5047.333000 -6.000274e+01 1.529100e-03
5048.364000 -6.000278e+01 1.529040e-03
5049.408000 -6.000283e+01 1.528977e-03
5050.440000 -6.000286e+01 1.528914e-03
5051.472000 -6.000290e+01 1.528852e-03
5052.511000 -6.000294e+01 1.528788e-03
5053.544000 -6.000297e+01 1.528724e-03
5054.584000 -6.000301e+01 1.528659e-03
5055.626000 -6.000305e+01 1.528593e-03
5056.652000 -6.000307e+01 1.528531e-03
5057.694000 -6.000311e+01 1.528464e-03
5058.736000 -6.000315e+01 1.528397e-03
5059.764000 -6.000316e+01 1.528335e-03
5060.807000 -6.000320e+01 1.528268e-03
5061.850000 -6.000323e+01 1.528200e-03
5062.886000 -6.000326e+01 1.528135e-03
5063.922000 -6.000329e+01 1.528069e-03
5064.959000 -6.000331e+01 1.528005e-03
5065.996000 -6.000333e+01 1.527940e-03
5067.025000 -6.000273e+01 1.527909e-03
5068.064000 -6.000241e+01 1.527890e-03
5069.101000 -6.000241e+01 1.527852e-03
5070.133000 -6.000245e+01 1.527804e-03
5071.172000 -6.000252e+01 1.527755e-03
5072.218000 -6.000259e+01 1.527703e-03
5073.249000 -6.000262e+01 1.527648e-03
5074.284000 -6.000267e+01 1.527594e-03
5075.333000 -6.000274e+01 1.527537e-03
5076.363000 -6.000278e+01 1.527480e-03
5077.407000 -6.000283e+01 1.527420e-03
5078.440000 -6.000286e+01 1.527362e-03
5079.472000 -6.000290e+01 1.527303e-03
5080.511000 -6.000294e+01 1.527243e-03
5081.544000 -6.000297e+01 1.527183e-03
5082.578000 -6.000300e+01 1.527123e-03
5083.618000 -6.000304e+01 1.527061e-03
5084.652000 -6.000307e+01 1.527000e-03
5085.694000 -6.000311e+01 1.526937e-03
5086.736000 -6.000315e+01 1.526873e-03
5087.764000 -6.000316e+01 1.526815e-03
5088.806000 -6.000320e+01 1.526751e-03
5089.849000 -6.000323e+01 1.526687e-03
5090.885000 -6.000326e+01 1.526626e-03
5091.922000 -6.000329e+01 1.526564e-03
5092.959000 -6.000331e+01 1.526503e-03
5093.995000 -6.000333e+01 1.526441e-03
5095.025000 -6.000273e+01 1.526414e-03
5096.063000 -6.000241e+01 1.526399e-03
5097.101000 -6.000241e+01 1.526364e-03
5098.133000 -6.000245e+01 1.526320e-03
5099.172000 -6.000252e+01 1.526274e-03
5100.218000 -6.000259e+01 1.526226e-03
5101.248000 -6.000262e+01 1.526174e-03
5102.284000 -6.000267e+01 1.526123e-03
5103.333000 -6.000274e+01 1.526070e-03
5104.363000 -6.000278e+01 1.526016e-03
5105.407000 -6.000283e+01 1.525961e-03
5106.440000 -6.000286e+01 1.525906e-03
5107.472000 -6.000290e+01 1.525850e-03
5108.511000 -6.000294e+01 1.525793e-03
5109.544000 -6.000297e+01 1.525737e-03
5110.578000 -6.000300e+01 1.525680e-03
5111.618000 -6.000304e+01 1.525622e-03
5112.652000 -6.000307e+01 1.525564e-03
5113.693000 -6.000311e+01 1.525505e-03
5114.735000 -6.000315e+01 1.525445e-03
5115.763000 -6.000316e+01 1.525389e-03
5116.806000 -6.000320e+01 1.525329e-03
5117.849000 -6.000323e+01 1.525269e-03
5118.885000 -6.000326e+01 1.525211e-03
5119.922000 -6.000329e+01 1.525152e-03
5120.958000 -6.000331e+01 1.525095e-03
5121.995000 -6.000333e+01 1.525037e-03
5123.025000 -6.000273e+01 1.525012e-03
5124.063000 -6.000241e+01 1.525001e-03
5125.100000 -6.000241e+01 1.524969e-03
5126.133000 -6.000245e+01 1.524928e-03
5127.172000 -6.000252e+01 1.524886e-03
5128.218000 -6.000259e+01 1.524841e-03
5129.248000 -6.000262e+01 1.524793e-03
5130.284000 -6.000267e+01 1.524745e-03
5131.332000 -6.000274e+01 1.524695e-03
5132.363000 -6.000278e+01 1.524645e-03
5133.407000 -6.000283e+01 1.524593e-03
5134.440000 -6.000286e+01 1.524541e-03
5135.472000 -6.000290e+01 1.524489e-03
5136.511000 -6.000294e+01 1.524435e-03
5137.543000 -6.000297e+01 1.524382e-03
5138.577000 -6.000300e+01 1.524329e-03
5139.618000 -6.000304e+01 1.524274e-03
5140.652000 -6.000307e+01 1.524219e-03
5141.693000 -6.000311e+01 1.524163e-03
5142.735000 -6.000315e+01 1.524106e-03
5143.763000 -6.000316e+01 1.524054e-03
5144.806000 -6.000320e+01 1.523997e-03
5145.849000 -6.000323e+01 1.523940e-03
5146.885000 -6.000326e+01 1.523885e-03
5147.922000 -6.000328e+01 1.523831e-03
5148.958000 -6.000331e+01 1.523776e-03
5149.995000 -6.000333e+01 1.523721e-03
5151.025000 -6.000273e+01 1.523700e-03
5152.063000 -6.000241e+01 1.523691e-03
5153.100000 -6.000241e+01 1.523663e-03
5154.132000 -6.000245e+01 1.523625e-03
5155.171000 -6.000252e+01 1.523586e-03
5156.217000 -6.000259e+01 1.523544e-03
5157.248000 -6.000262e+01 1.523499e-03
5158.283000 -6.000267e+01 1.523455e-03
5159.332000 -6.000274e+01 1.523408e-03
5160.363000 -6.000278e+01 1.523361e-03
5161.408000 -6.000282e+01 1.523311e-03
5162.439000 -6.000286e+01 1.523263e-03
5163.471000 -6.000290e+01 1.523214e-03
5164.510000 -6.000294e+01 1.523164e-03
5165.543000 -6.000297e+01 1.523113e-03
5166.577000 -6.000300e+01 1.523063e-03
5167.618000 -6.000304e+01 1.523011e-03
5168.651000 -6.000307e+01 1.522960e-03
5169.693000 -6.000311e+01 1.522907e-03
5170.735000 -6.000315e+01 1.522853e-03
5171.763000 -6.000316e+01 1.522804e-03
5172.806000 -6.000320e+01 1.522751e-03
5173.849000 -6.000323e+01 1.522697e-03
5174.885000 -6.000326e+01 1.522645e-03
5175.921000 -6.000328e+01 1.522594e-03
5176.958000 -6.000331e+01 1.522542e-03
5177.995000 -6.000333e+01 1.522489e-03
5179.024000 -6.000273e+01 1.522471e-03
5180.063000 -6.000241e+01 1.522466e-03
5181.100000 -6.000241e+01 1.522440e-03
5182.132000 -6.000245e+01 1.522406e-03
5183.171000 -6.000252e+01 1.522369e-03
5184.217000 -6.000259e+01 1.522331e-03
5185.248000 -6.000262e+01 1.522289e-03
5186.283000 -6.000267e+01 1.522248e-03
5187.332000 -6.000274e+01 1.522204e-03
5188.362000 -6.000278e+01 1.522160e-03
5189.408000 -6.000282e+01 1.522113e-03
5190.439000 -6.000286e+01 1.522068e-03
5191.471000 -6.000290e+01 1.522022e-03
5192.510000 -6.000294e+01 1.521974e-03
5193.543000 -6.000297e+01 1.521927e-03
5194.577000 -6.000300e+01 1.521880e-03
5195.617000 -6.000304e+01 1.521831e-03
5196.651000 -6.000307e+01 1.521783e-03
5197.693000 -6.000311e+01 1.521733e-03
5198.735000 -6.000315e+01 1.521682e-03
5199.763000 -6.000316e+01 1.521636e-03
5200.800000 -8.000297e+01 2.637249e-05
5201.837000 -8.000318e+01 6.138187e-06
5202.866000 -8.000320e+01 4.640508e-06
5203.909000 -8.000323e+01 4.526831e-06
5204.954000 -8.000326e+01 4.518648e-06
5205.991000 -8.000328e+01 4.518180e-06
5207.023000 -8.000284e+01 4.518779e-06
5208.059000 -8.000238e+01 4.520251e-06
5209.096000 -8.000237e+01 4.520540e-06
5210.130000 -8.000241e+01 4.520685e-06
5211.164000 -8.000246e+01 4.520806e-06
5212.203000 -8.000253e+01 4.520905e-06
5213.232000 -8.000257e+01 4.521025e-06
5214.273000 -8.000263e+01 4.521118e-06
5215.317000 -8.000268e+01 4.521220e-06
5216.341000 -8.000271e+01 4.521350e-06
5217.378000 -8.000276e+01 4.521452e-06
5218.429000 -8.000281e+01 4.521524e-06
5219.461000 -8.000285e+01 4.521637e-06
5220.495000 -8.000288e+01 4.521762e-06
5221.541000 -8.000293e+01 4.521848e-06
5222.574000 -8.000296e+01 4.521960e-06
5223.615000 -8.000300e+01 4.522058e-06
5224.649000 -8.000303e+01 4.522170e-06
5225.684000 -8.000306e+01 4.522296e-06
5226.718000 -8.000309e+01 4.522410e-06
5227.753000 -8.000311e+01 4.522523e-06
5228.796000 -8.000315e+01 4.522623e-06
5229.839000 -8.000318e+01 4.522725e-06
5230.868000 -8.000320e+01 4.522866e-06
5231.911000 -8.000323e+01 4.522970e-06
5232.956000 -8.000326e+01 4.523074e-06
5233.993000 -8.000329e+01 4.523192e-06
5235.025000 -8.000284e+01 4.523835e-06
5236.061000 -8.000238e+01 4.525318e-06
5237.098000 -8.000237e+01 4.525605e-06
5238.130000 -8.000242e+01 4.525739e-06
5239.170000 -8.000248e+01 4.525840e-06
5240.211000 -8.000254e+01 4.525944e-06
5241.240000 -8.000258e+01 4.526063e-06
5242.276000 -8.000263e+01 4.526165e-06
5243.324000 -8.000269e+01 4.526238e-06
5244.355000 -8.000273e+01 4.526350e-06
5245.394000 -8.000277e+01 4.526459e-06
5246.438000 -8.000282e+01 4.526544e-06
5247.470000 -8.000286e+01 4.526653e-06
5248.509000 -8.000290e+01 4.526748e-06
5249.543000 -8.000293e+01 4.526870e-06
5250.576000 -8.000296e+01 4.526979e-06
5251.617000 -8.000300e+01 4.527074e-06
5252.651000 -8.000303e+01 4.527183e-06
5253.692000 -8.000307e+01 4.527278e-06
5254.728000 -8.000309e+01 4.527401e-06
5255.755000 -8.000311e+01 4.527525e-06
5256.798000 -8.000315e+01 4.527623e-06
5257.841000 -8.000318e+01 4.527720e-06
5258.877000 -8.000321e+01 4.527832e-06
5259.914000 -8.000323e+01 4.527958e-06
5260.958000 -8.000326e+01 4.528060e-06
5261.995000 -8.000329e+01 4.528174e-06
5263.024000 -8.000270e+01 4.529207e-06
5264.063000 -8.000238e+01 4.530291e-06
5265.100000 -8.000237e+01 4.530579e-06
5266.133000 -8.000242e+01 4.530710e-06
5267.172000 -8.000248e+01 4.530808e-06
5268.218000 -8.000255e+01 4.530886e-06
5269.248000 -8.000259e+01 4.531009e-06
5270.284000 -8.000264e+01 4.531110e-06
5271.333000 -8.000270e+01 4.531179e-06
5272.363000 -8.000274e+01 4.531287e-06
5273.408000 -8.000279e+01 4.531367e-06
5274.440000 -8.000282e+01 4.531486e-06
5275.472000 -8.000286e+01 4.531594e-06
5276.511000 -8.000290e+01 4.531686e-06
5277.544000 -8.000293e+01 4.531791e-06
5278.584000 -8.000297e+01 4.531882e-06
5279.626000 -8.000301e+01 4.531987e-06
5280.653000 -8.000303e+01 4.532108e-06
5281.694000 -8.000307e+01 4.532200e-06
5282.736000 -8.000310e+01 4.532293e-06
5283.772000 -8.000313e+01 4.532399e-06
5284.807000 -8.000315e+01 4.532520e-06
5285.851000 -8.000319e+01 4.532616e-06
5286.887000 -8.000321e+01 4.532725e-06
5287.923000 -8.000324e+01 4.532835e-06
5288.960000 -8.000326e+01 4.532958e-06
5289.997000 -8.000329e+01 4.533070e-06
5291.027000 -8.000270e+01 4.534100e-06
5292.068000 -8.000236e+01 4.535258e-06
5293.108000 -8.000238e+01 4.535460e-06
5294.140000 -8.000243e+01 4.535585e-06
5295.174000 -8.000248e+01 4.535690e-06
5296.220000 -8.000255e+01 4.535765e-06
5297.255000 -8.000260e+01 4.535861e-06
5298.292000 -8.000265e+01 4.535967e-06
5299.335000 -8.000270e+01 4.536049e-06
5300.365000 -8.000274e+01 4.536154e-06
5301.410000 -8.000279e+01 4.536230e-06
5302.441000 -8.000283e+01 4.536333e-06
5303.474000 -8.000286e+01 4.536449e-06
5304.514000 -8.000290e+01 4.536539e-06
5305.546000 -8.000293e+01 4.536642e-06
5306.587000 -8.000297e+01 4.536730e-06
5307.634000 -8.000302e+01 4.536804e-06
5308.662000 -8.000304e+01 4.536934e-06
5309.704000 -8.000307e+01 4.537024e-06
5310.746000 -8.000311e+01 4.537114e-06
5311.781000 -8.000314e+01 4.537218e-06
5312.817000 -8.000317e+01 4.537322e-06
5313.853000 -8.000319e+01 4.537441e-06
5314.889000 -8.000321e+01 4.537548e-06
5315.925000 -8.000324e+01 4.537654e-06
5316.962000 -8.000327e+01 4.537762e-06
5318.007000 -8.000330e+01 4.537858e-06
5319.039000 -8.000251e+01 4.539410e-06
5320.070000 -8.000236e+01 4.540067e-06
5321.113000 -8.000240e+01 4.540256e-06
5322.152000 -8.000246e+01 4.540355e-06
5323.188000 -8.000250e+01 4.540463e-06
5324.228000 -8.000256e+01 4.540549e-06
5325.263000 -8.000261e+01 4.540642e-06
5326.305000 -8.000267e+01 4.540720e-06
5327.336000 -8.000271e+01 4.540823e-06
5328.368000 -8.000274e+01 4.540937e-06
5329.412000 -8.000279e+01 4.541012e-06
5330.443000 -8.000283e+01 4.541113e-06
5331.482000 -8.000287e+01 4.541198e-06
5332.522000 -8.000291e+01 4.541297e-06
5333.548000 -8.000293e+01 4.541412e-06
5334.589000 -8.000297e+01 4.541497e-06
5335.637000 -8.000302e+01 4.541569e-06
5336.671000 -8.000305e+01 4.541668e-06
5337.706000 -8.000307e+01 4.541782e-06
5338.748000 -8.000311e+01 4.541870e-06
5339.783000 -8.000314e+01 4.541971e-06
5340.819000 -8.000317e+01 4.542072e-06
5341.854000 -8.000319e+01 4.542174e-06
5342.891000 -8.000321e+01 4.542291e-06
5343.927000 -8.000324e+01 4.542395e-06
5344.964000 -8.000327e+01 4.542500e-06
5346.009000 -8.000330e+01 4.542593e-06
5347.047000 -8.000246e+01 4.544295e-06
5348.078000 -8.000236e+01 4.544817e-06
5349.121000 -8.000240e+01 4.544976e-06
5350.160000 -8.000247e+01 4.545069e-06
5351.200000 -8.000253e+01 4.545151e-06
5352.230000 -8.000256e+01 4.545266e-06
5353.265000 -8.000261e+01 4.545359e-06
5354.307000 -8.000267e+01 4.545434e-06
5355.338000 -8.000271e+01 4.545534e-06
5356.375000 -8.000276e+01 4.545619e-06
5357.420000 -8.000280e+01 4.545702e-06
5358.445000 -8.000283e+01 4.545815e-06
5359.484000 -8.000287e+01 4.545898e-06
5360.530000 -8.000292e+01 4.545967e-06
5361.564000 -8.000295e+01 4.546063e-06
5362.598000 -8.000298e+01 4.546173e-06
5363.646000 -8.000302e+01 4.546243e-06
5364.680000 -8.000306e+01 4.546340e-06
5365.715000 -8.000309e+01 4.546437e-06
5366.749000 -8.000311e+01 4.546535e-06
