time(ms) Voltage(mV) IKr(pA/pF) IKs(pA/pF)
2474.082000 -8.000358e+01 1.449138e-05 3.774110e-04
2475.123000 -8.000366e+01 1.449100e-05 3.773998e-04
2476.161000 -8.000374e+01 1.449053e-05 3.773865e-04
2477.199000 -8.000382e+01 1.449005e-05 3.773731e-04
2478.231000 -8.000390e+01 1.448958e-05 3.773601e-04
2479.265000 -8.000396e+01 1.448920e-05 3.773494e-04
2480.304000 -8.000405e+01 1.448868e-05 3.773350e-04
2481.339000 -8.000411e+01 1.448831e-05 3.773249e-04
2482.373000 -8.000418e+01 1.448789e-05 3.773133e-04
2483.423000 -8.000426e+01 1.448739e-05 3.773001e-04
2484.452000 -8.000431e+01 1.448712e-05 3.772927e-04
2485.488000 -8.000437e+01 1.448673e-05 3.772821e-04
2486.533000 -8.000443e+01 1.448633e-05 3.772716e-04
2487.563000 -8.000449e+01 1.448602e-05 3.772632e-04
2488.601000 -8.000454e+01 1.448571e-05 3.772549e-04
2489.646000 -8.000460e+01 1.448528e-05 3.772437e-04
2490.678000 -8.000464e+01 1.448504e-05 3.772375e-04
2491.711000 -8.000468e+01 1.448481e-05 3.772314e-04
2492.750000 -8.000473e+01 1.448447e-05 3.772225e-04
2493.783000 -8.000477e+01 1.448424e-05 3.772166e-04
2494.815000 -8.000481e+01 1.448397e-05 3.772096e-04
2495.856000 -8.000485e+01 1.448370e-05 3.772026e-04
2496.897000 -8.000490e+01 1.448338e-05 3.771946e-04
2497.938000 -8.000494e+01 1.448312e-05 3.771880e-04
2498.972000 -8.000497e+01 1.448291e-05 3.771829e-04
2500.014000 -8.000502e+01 1.448262e-05 3.771754e-04
2501.052000 -8.000363e+01 1.449105e-05 3.773950e-04
2502.083000 -8.000358e+01 1.449169e-05 3.774109e-04
2503.123000 -8.000366e+01 1.449132e-05 3.773997e-04
2504.161000 -8.000374e+01 1.449084e-05 3.773864e-04
2505.200000 -8.000382e+01 1.449036e-05 3.773730e-04
2506.232000 -8.000390e+01 1.448990e-05 3.773600e-04
2507.265000 -8.000396e+01 1.448951e-05 3.773493e-04
2508.305000 -8.000405e+01 1.448899e-05 3.773350e-04
2509.340000 -8.000411e+01 1.448862e-05 3.773249e-04
2510.374000 -8.000418e+01 1.448820e-05 3.773132e-04
2511.423000 -8.000426e+01 1.448770e-05 3.773000e-04
2512.453000 -8.000431e+01 1.448743e-05 3.772926e-04
2513.489000 -8.000437e+01 1.448704e-05 3.772820e-04
2514.533000 -8.000444e+01 1.448665e-05 3.772715e-04
2515.563000 -8.000449e+01 1.448633e-05 3.772631e-04
2516.602000 -8.000454e+01 1.448602e-05 3.772548e-04
2517.647000 -8.000460e+01 1.448559e-05 3.772437e-04
2518.679000 -8.000464e+01 1.448536e-05 3.772374e-04
2519.711000 -8.000469e+01 1.448507e-05 3.772298e-04
2520.750000 -8.000473e+01 1.448478e-05 3.772223e-04
2521.783000 -8.000477e+01 1.448455e-05 3.772165e-04
2522.816000 -8.000481e+01 1.448428e-05 3.772095e-04
2523.856000 -8.000485e+01 1.448401e-05 3.772025e-04
2524.897000 -8.000490e+01 1.448369e-05 3.771945e-04
2525.939000 -8.000494e+01 1.448343e-05 3.771879e-04
2526.965000 -8.000497e+01 1.448323e-05 3.771828e-04
2528.007000 -8.000501e+01 1.448298e-05 3.771765e-04
2529.042000 -8.000373e+01 1.449044e-05 3.773710e-04
2530.072000 -8.000358e+01 1.449192e-05 3.774088e-04
2531.113000 -8.000363e+01 1.449177e-05 3.774037e-04
2532.144000 -8.000370e+01 1.449140e-05 3.773930e-04
2533.175000 -8.000378e+01 1.449092e-05 3.773797e-04
2534.220000 -8.000387e+01 1.449036e-05 3.773642e-04
2535.248000 -8.000392e+01 1.449005e-05 3.773556e-04
2536.280000 -8.000400e+01 1.448961e-05 3.773431e-04
2537.327000 -8.000409e+01 1.448908e-05 3.773288e-04
2538.355000 -8.000415e+01 1.448873e-05 3.773190e-04
2539.391000 -8.000421e+01 1.448837e-05 3.773093e-04
2540.439000 -8.000430e+01 1.448782e-05 3.772944e-04
2541.469000 -8.000434e+01 1.448755e-05 3.772871e-04
2542.506000 -8.000439e+01 1.448722e-05 3.772783e-04
2543.543000 -8.000446e+01 1.448684e-05 3.772680e-04
2544.574000 -8.000450e+01 1.448659e-05 3.772613e-04
2545.612000 -8.000456e+01 1.448622e-05 3.772515e-04
2546.651000 -8.000460e+01 1.448591e-05 3.772435e-04
2547.689000 -8.000466e+01 1.448556e-05 3.772343e-04
2548.729000 -8.000471e+01 1.448527e-05 3.772267e-04
2549.762000 -8.000474e+01 1.448504e-05 3.772208e-04
2550.801000 -8.000479e+01 1.448471e-05 3.772122e-04
2551.842000 -8.000484e+01 1.448443e-05 3.772052e-04
2552.875000 -8.000488e+01 1.448417e-05 3.771984e-04
2553.916000 -8.000492e+01 1.448390e-05 3.771917e-04
2554.958000 -8.000496e+01 1.448359e-05 3.771840e-04
2555.992000 -8.000500e+01 1.448339e-05 3.771789e-04
2557.021000 -8.000432e+01 1.448573e-05 3.772400e-04
2558.062000 -8.000360e+01 1.449194e-05 3.774014e-04
2559.096000 -8.000360e+01 1.449226e-05 3.774087e-04
2560.128000 -8.000366e+01 1.449194e-05 3.773995e-04
2561.170000 -8.000377e+01 1.449132e-05 3.773819e-04
2562.214000 -8.000386e+01 1.449075e-05 3.773663e-04
2563.248000 -8.000393e+01 1.449037e-05 3.773555e-04
2564.281000 -8.000400e+01 1.448992e-05 3.773430e-04
2565.328000 -8.000409e+01 1.448939e-05 3.773287e-04
2566.356000 -8.000415e+01 1.448904e-05 3.773189e-04
2567.391000 -8.000421e+01 1.448868e-05 3.773092e-04
2568.440000 -8.000430e+01 1.448813e-05 3.772944e-04
2569.470000 -8.000434e+01 1.448786e-05 3.772870e-04
2570.507000 -8.000439e+01 1.448753e-05 3.772782e-04
2571.544000 -8.000446e+01 1.448715e-05 3.772680e-04
2572.575000 -8.000450e+01 1.448690e-05 3.772612e-04
2573.612000 -8.000456e+01 1.448653e-05 3.772514e-04
2574.651000 -8.000460e+01 1.448622e-05 3.772434e-04
2575.690000 -8.000466e+01 1.448587e-05 3.772342e-04
2576.729000 -8.000471e+01 1.448558e-05 3.772266e-04
2577.754000 -8.000474e+01 1.448536e-05 3.772208e-04
2578.795000 -8.000479e+01 1.448507e-05 3.772135e-04
2579.835000 -8.000483e+01 1.448480e-05 3.772065e-04
2580.861000 -8.000486e+01 1.448459e-05 3.772010e-04
2581.902000 -8.000490e+01 1.448432e-05 3.771943e-04
2582.943000 -8.000495e+01 1.448401e-05 3.771865e-04
2583.969000 -8.000497e+01 1.448386e-05 3.771826e-04
2585.011000 -8.000502e+01 1.448356e-05 3.771751e-04
2586.046000 -8.000374e+01 1.449105e-05 3.773705e-04
2587.075000 -8.000358e+01 1.449262e-05 3.774103e-04
2588.117000 -8.000363e+01 1.449240e-05 3.774034e-04
2589.153000 -8.000372e+01 1.449187e-05 3.773885e-04
2590.185000 -8.000379e+01 1.449147e-05 3.773772e-04
2591.229000 -8.000390e+01 1.449084e-05 3.773598e-04
2592.263000 -8.000396e+01 1.449046e-05 3.773491e-04
2593.303000 -8.000404e+01 1.449000e-05 3.773367e-04
2594.337000 -8.000411e+01 1.448957e-05 3.773247e-04
2595.366000 -8.000416e+01 1.448928e-05 3.773168e-04
2596.407000 -8.000424e+01 1.448880e-05 3.773035e-04
2597.443000 -8.000430e+01 1.448845e-05 3.772942e-04
2598.479000 -8.000436e+01 1.448805e-05 3.772835e-04
2599.524000 -8.000443e+01 1.448766e-05 3.772729e-04
2600.554000 -8.000447e+01 1.448740e-05 3.772661e-04
2601.592000 -8.000453e+01 1.448703e-05 3.772562e-04
2602.638000 -8.000459e+01 1.448666e-05 3.772465e-04
2603.669000 -8.000463e+01 1.448637e-05 3.772387e-04
2604.708000 -8.000468e+01 1.448607e-05 3.772310e-04
2605.747000 -8.000473e+01 1.448573e-05 3.772221e-04
2606.780000 -8.000477e+01 1.448550e-05 3.772163e-04
2607.813000 -8.000480e+01 1.448528e-05 3.772106e-04
2608.854000 -8.000485e+01 1.448496e-05 3.772023e-04
2609.887000 -8.000489e+01 1.448474e-05 3.771968e-04
2610.921000 -8.000493e+01 1.448448e-05 3.771903e-04
2611.962000 -8.000497e+01 1.448422e-05 3.771838e-04
2613.004000 -8.000501e+01 1.448392e-05 3.771763e-04
2614.042000 -8.000382e+01 1.449061e-05 3.773508e-04
2615.075000 -8.000358e+01 1.449293e-05 3.774102e-04
2616.117000 -8.000363e+01 1.449271e-05 3.774034e-04
2617.153000 -8.000372e+01 1.449219e-05 3.773885e-04
2618.186000 -8.000379e+01 1.449178e-05 3.773772e-04
2619.229000 -8.000390e+01 1.449116e-05 3.773597e-04
2620.263000 -8.000396e+01 1.449077e-05 3.773490e-04
2621.304000 -8.000404e+01 1.449032e-05 3.773366e-04
2622.337000 -8.000411e+01 1.448988e-05 3.773246e-04
2623.366000 -8.000416e+01 1.448960e-05 3.773167e-04
2624.408000 -8.000424e+01 1.448911e-05 3.773034e-04
2625.444000 -8.000430e+01 1.448876e-05 3.772941e-04
2626.480000 -8.000436e+01 1.448837e-05 3.772834e-04
2627.524000 -8.000443e+01 1.448797e-05 3.772728e-04
2628.555000 -8.000447e+01 1.448772e-05 3.772660e-04
2629.592000 -8.000453e+01 1.448734e-05 3.772561e-04
2630.638000 -8.000459e+01 1.448697e-05 3.772464e-04
2631.669000 -8.000463e+01 1.448668e-05 3.772386e-04
2632.709000 -8.000468e+01 1.448638e-05 3.772309e-04
2633.748000 -8.000473e+01 1.448604e-05 3.772220e-04
2634.781000 -8.000477e+01 1.448581e-05 3.772162e-04
2635.814000 -8.000480e+01 1.448559e-05 3.772105e-04
2636.854000 -8.000485e+01 1.448527e-05 3.772022e-04
2637.888000 -8.000489e+01 1.448505e-05 3.771968e-04
2638.921000 -8.000493e+01 1.448480e-05 3.771902e-04
2639.963000 -8.000497e+01 1.448454e-05 3.771837e-04
2641.004000 -8.000501e+01 1.448424e-05 3.771762e-04
2642.040000 -8.000373e+01 1.449170e-05 3.773707e-04
2643.070000 -8.000358e+01 1.449318e-05 3.774085e-04
2644.112000 -8.000362e+01 1.449309e-05 3.774052e-04
2645.142000 -8.000370e+01 1.449266e-05 3.773929e-04
2646.174000 -8.000377e+01 1.449226e-05 3.773816e-04
2647.218000 -8.000387e+01 1.449163e-05 3.773640e-04
2648.245000 -8.000393e+01 1.449131e-05 3.773553e-04
2649.278000 -8.000400e+01 1.449087e-05 3.773428e-04
2650.325000 -8.000409e+01 1.449034e-05 3.773284e-04
2651.348000 -8.000413e+01 1.449013e-05 3.773225e-04
2652.382000 -8.000420e+01 1.448971e-05 3.773109e-04
2653.431000 -8.000428e+01 1.448921e-05 3.772977e-04
2654.460000 -8.000433e+01 1.448888e-05 3.772887e-04
2655.497000 -8.000438e+01 1.448855e-05 3.772797e-04
2656.541000 -8.000446e+01 1.448810e-05 3.772677e-04
2657.572000 -8.000450e+01 1.448784e-05 3.772609e-04
2658.610000 -8.000455e+01 1.448753e-05 3.772527e-04
2659.648000 -8.000461e+01 1.448717e-05 3.772432e-04
2660.680000 -8.000464e+01 1.448693e-05 3.772369e-04
2661.712000 -8.000469e+01 1.448665e-05 3.772294e-04
2662.752000 -8.000473e+01 1.448636e-05 3.772219e-04
2663.792000 -8.000479e+01 1.448602e-05 3.772133e-04
2664.832000 -8.000483e+01 1.448575e-05 3.772062e-04
2665.865000 -8.000486e+01 1.448553e-05 3.772007e-04
2666.906000 -8.000491e+01 1.448522e-05 3.771927e-04
2667.948000 -8.000495e+01 1.448495e-05 3.771862e-04
2668.982000 -8.000499e+01 1.448470e-05 3.771799e-04
2670.019000 -8.000432e+01 1.448699e-05 3.772397e-04
2671.060000 -8.000361e+01 1.449320e-05 3.774012e-04
2672.096000 -8.000359e+01 1.449355e-05 3.774094e-04
2673.125000 -8.000366e+01 1.449321e-05 3.773993e-04
2674.163000 -8.000374e+01 1.449273e-05 3.773860e-04
2675.200000 -8.000383e+01 1.449218e-05 3.773705e-04
2676.233000 -8.000390e+01 1.449179e-05 3.773595e-04
2677.272000 -8.000399e+01 1.449125e-05 3.773448e-04
2678.319000 -8.000408e+01 1.449073e-05 3.773304e-04
2679.348000 -8.000413e+01 1.449044e-05 3.773224e-04
2680.382000 -8.000420e+01 1.449002e-05 3.773109e-04
2681.432000 -8.000428e+01 1.448953e-05 3.772976e-04
2682.461000 -8.000433e+01 1.448920e-05 3.772886e-04
2683.498000 -8.000438e+01 1.448886e-05 3.772796e-04
2684.541000 -8.000446e+01 1.448841e-05 3.772676e-04
2685.572000 -8.000450e+01 1.448816e-05 3.772609e-04
2686.611000 -8.000455e+01 1.448785e-05 3.772527e-04
2687.649000 -8.000461e+01 1.448749e-05 3.772431e-04
2688.681000 -8.000464e+01 1.448725e-05 3.772369e-04
2689.713000 -8.000469e+01 1.448696e-05 3.772293e-04
2690.752000 -8.000474e+01 1.448667e-05 3.772218e-04
2691.792000 -8.000479e+01 1.448634e-05 3.772132e-04
2692.833000 -8.000483e+01 1.448606e-05 3.772061e-04
2693.866000 -8.000486e+01 1.448584e-05 3.772006e-04
2694.907000 -8.000491e+01 1.448553e-05 3.771927e-04
2695.948000 -8.000495e+01 1.448527e-05 3.771861e-04
2696.982000 -8.000499e+01 1.448502e-05 3.771798e-04
2698.019000 -8.000432e+01 1.448730e-05 3.772396e-04
2699.060000 -8.000361e+01 1.449351e-05 3.774011e-04
2700.094000 -8.000360e+01 1.449384e-05 3.774083e-04
2701.126000 -8.000366e+01 1.449352e-05 3.773991e-04
2702.164000 -8.000374e+01 1.449305e-05 3.773859e-04
2703.201000 -8.000383e+01 1.449249e-05 3.773704e-04
2704.234000 -8.000390e+01 1.449210e-05 3.773594e-04
2705.272000 -8.000399e+01 1.449157e-05 3.773447e-04
2706.320000 -8.000408e+01 1.449104e-05 3.773303e-04
2707.341000 -8.000413e+01 1.449076e-05 3.773224e-04
2708.376000 -8.000418e+01 1.449040e-05 3.773126e-04
2709.426000 -8.000426e+01 1.448991e-05 3.772994e-04
2710.448000 -8.000431e+01 1.448965e-05 3.772921e-04
2711.485000 -8.000436e+01 1.448931e-05 3.772831e-04
2712.528000 -8.000444e+01 1.448886e-05 3.772710e-04
2713.552000 -8.000447e+01 1.448866e-05 3.772658e-04
2714.589000 -8.000453e+01 1.448829e-05 3.772559e-04
2715.635000 -8.000459e+01 1.448792e-05 3.772462e-04
2716.660000 -8.000462e+01 1.448774e-05 3.772414e-04
2717.699000 -8.000467e+01 1.448739e-05 3.772323e-04
2718.738000 -8.000472e+01 1.448710e-05 3.772247e-04
2719.770000 -8.000476e+01 1.448682e-05 3.772174e-04
2720.811000 -8.000481e+01 1.448654e-05 3.772102e-04
2721.851000 -8.000486e+01 1.448622e-05 3.772020e-04
2722.885000 -8.000489e+01 1.448600e-05 3.771965e-04
2723.918000 -8.000492e+01 1.448579e-05 3.771912e-04
2724.960000 -8.000497e+01 1.448549e-05 3.771835e-04
2725.994000 -8.000500e+01 1.448528e-05 3.771784e-04
2727.023000 -8.000433e+01 1.448758e-05 3.772386e-04
2728.067000 -8.000358e+01 1.449413e-05 3.774085e-04
2729.109000 -8.000362e+01 1.449404e-05 3.774050e-04
2730.147000 -8.000370e+01 1.449360e-05 3.773926e-04
2731.177000 -8.000378e+01 1.449313e-05 3.773792e-04
2732.222000 -8.000388e+01 1.449257e-05 3.773637e-04
2733.254000 -8.000395e+01 1.449211e-05 3.773509e-04
2734.289000 -8.000402e+01 1.449173e-05 3.773404e-04
2735.335000 -8.000411e+01 1.449114e-05 3.773243e-04
2736.364000 -8.000416e+01 1.449086e-05 3.773164e-04
2737.406000 -8.000423e+01 1.449043e-05 3.773049e-04
2738.442000 -8.000430e+01 1.449003e-05 3.772939e-04
2739.472000 -8.000434e+01 1.448976e-05 3.772866e-04
2740.508000 -8.000441e+01 1.448937e-05 3.772761e-04
2741.546000 -8.000446e+01 1.448904e-05 3.772674e-04
2742.583000 -8.000452e+01 1.448867e-05 3.772575e-04
2743.628000 -8.000458e+01 1.448829e-05 3.772477e-04
2744.660000 -8.000462e+01 1.448805e-05 3.772414e-04
2745.699000 -8.000467e+01 1.448770e-05 3.772322e-04
2746.739000 -8.000472e+01 1.448741e-05 3.772246e-04
2747.771000 -8.000476e+01 1.448713e-05 3.772174e-04
2748.811000 -8.000481e+01 1.448685e-05 3.772102e-04
2749.852000 -8.000486e+01 1.448653e-05 3.772019e-04
2750.885000 -8.000489e+01 1.448631e-05 3.771964e-04
2751.919000 -8.000492e+01 1.448610e-05 3.771911e-04
2752.960000 -8.000497e+01 1.448580e-05 3.771834e-04
2753.994000 -8.000500e+01 1.448559e-05 3.771783e-04
2755.024000 -8.000433e+01 1.448790e-05 3.772386e-04
2756.068000 -8.000358e+01 1.449445e-05 3.774085e-04
2757.110000 -8.000362e+01 1.449435e-05 3.774049e-04
2758.147000 -8.000370e+01 1.449391e-05 3.773925e-04
2759.178000 -8.000378e+01 1.449344e-05 3.773792e-04
2760.223000 -8.000388e+01 1.449288e-05 3.773636e-04
2761.255000 -8.000395e+01 1.449242e-05 3.773509e-04
2762.289000 -8.000402e+01 1.449204e-05 3.773403e-04
2763.335000 -8.000411e+01 1.449146e-05 3.773243e-04
2764.364000 -8.000416e+01 1.449117e-05 3.773164e-04
2765.407000 -8.000423e+01 1.449074e-05 3.773049e-04
2766.442000 -8.000430e+01 1.449034e-05 3.772938e-04
2767.472000 -8.000434e+01 1.449007e-05 3.772865e-04
2768.508000 -8.000441e+01 1.448968e-05 3.772760e-04
2769.546000 -8.000446e+01 1.448935e-05 3.772674e-04
2770.583000 -8.000452e+01 1.448898e-05 3.772574e-04
2771.629000 -8.000458e+01 1.448861e-05 3.772476e-04
2772.653000 -8.000462e+01 1.448837e-05 3.772414e-04
2773.692000 -8.000466e+01 1.448807e-05 3.772336e-04
2774.732000 -8.000471e+01 1.448778e-05 3.772260e-04
2775.757000 -8.000474e+01 1.448756e-05 3.772202e-04
2776.797000 -8.000479e+01 1.448728e-05 3.772129e-04
2777.837000 -8.000484e+01 1.448695e-05 3.772046e-04
2778.863000 -8.000486e+01 1.448679e-05 3.772004e-04
2779.904000 -8.000491e+01 1.448648e-05 3.771924e-04
2780.945000 -8.000495e+01 1.448621e-05 3.771858e-04
2781.972000 -8.000498e+01 1.448606e-05 3.771820e-04
2783.014000 -8.000502e+01 1.448576e-05 3.771746e-04
2784.052000 -8.000363e+01 1.449421e-05 3.773943e-04
2785.082000 -8.000358e+01 1.449485e-05 3.774102e-04
2786.123000 -8.000366e+01 1.449447e-05 3.773991e-04
2787.161000 -8.000374e+01 1.449400e-05 3.773857e-04
2788.199000 -8.000382e+01 1.449352e-05 3.773723e-04
2789.231000 -8.000390e+01 1.449305e-05 3.773593e-04
2790.265000 -8.000397e+01 1.449266e-05 3.773486e-04
2791.304000 -8.000405e+01 1.449214e-05 3.773342e-04
2792.339000 -8.000411e+01 1.449177e-05 3.773241e-04
2793.373000 -8.000419e+01 1.449135e-05 3.773125e-04
2794.422000 -8.000427e+01 1.449086e-05 3.772992e-04
2795.452000 -8.000431e+01 1.449059e-05 3.772919e-04
2796.488000 -8.000438e+01 1.449019e-05 3.772812e-04
2797.533000 -8.000444e+01 1.448980e-05 3.772707e-04
2798.563000 -8.000449e+01 1.448949e-05 3.772623e-04
2799.601000 -8.000454e+01 1.448917e-05 3.772540e-04
2800.646000 -8.000461e+01 1.448875e-05 3.772429e-04
2801.678000 -8.000465e+01 1.448851e-05 3.772366e-04
2802.711000 -8.000468e+01 1.448827e-05 3.772305e-04
2803.750000 -8.000474e+01 1.448793e-05 3.772216e-04
2804.783000 -8.000477e+01 1.448771e-05 3.772157e-04
2805.815000 -8.000481e+01 1.448743e-05 3.772087e-04
2806.856000 -8.000486e+01 1.448716e-05 3.772017e-04
2807.897000 -8.000491e+01 1.448684e-05 3.771937e-04
2808.938000 -8.000495e+01 1.448658e-05 3.771871e-04
2809.972000 -8.000498e+01 1.448637e-05 3.771819e-04
2811.014000 -8.000502e+01 1.448608e-05 3.771745e-04
2812.052000 -8.000363e+01 1.449452e-05 3.773943e-04
2813.083000 -8.000358e+01 1.449516e-05 3.774102e-04
2814.123000 -8.000366e+01 1.449478e-05 3.773990e-04
2815.161000 -8.000374e+01 1.449431e-05 3.773857e-04
2816.200000 -8.000382e+01 1.449383e-05 3.773723e-04
2817.231000 -8.000390e+01 1.449336e-05 3.773593e-04
2818.265000 -8.000397e+01 1.449298e-05 3.773485e-04
2819.304000 -8.000405e+01 1.449246e-05 3.773342e-04
2820.340000 -8.000412e+01 1.449209e-05 3.773241e-04
2821.374000 -8.000419e+01 1.449166e-05 3.773124e-04
2822.423000 -8.000427e+01 1.449117e-05 3.772992e-04
2823.453000 -8.000431e+01 1.449090e-05 3.772918e-04
2824.489000 -8.000438e+01 1.449051e-05 3.772811e-04
2825.533000 -8.000444e+01 1.449011e-05 3.772706e-04
2826.563000 -8.000449e+01 1.448980e-05 3.772622e-04
2827.602000 -8.000454e+01 1.448948e-05 3.772539e-04
2828.647000 -8.000461e+01 1.448906e-05 3.772428e-04
2829.679000 -8.000465e+01 1.448882e-05 3.772365e-04
2830.711000 -8.000468e+01 1.448859e-05 3.772304e-04
2831.750000 -8.000474e+01 1.448824e-05 3.772215e-04
2832.783000 -8.000477e+01 1.448802e-05 3.772156e-04
2833.816000 -8.000481e+01 1.448775e-05 3.772086e-04
2834.856000 -8.000486e+01 1.448747e-05 3.772016e-04
2835.897000 -8.000491e+01 1.448715e-05 3.771936e-04
2836.939000 -8.000495e+01 1.448689e-05 3.771870e-04
2837.965000 -8.000498e+01 1.448669e-05 3.771819e-04
2839.007000 -8.000501e+01 1.448644e-05 3.771756e-04
2840.042000 -8.000374e+01 1.449391e-05 3.773703e-04
2841.072000 -8.000358e+01 1.449539e-05 3.774081e-04
2842.112000 -8.000363e+01 1.449524e-05 3.774030e-04
2843.144000 -8.000370e+01 1.449487e-05 3.773923e-04
2844.175000 -8.000378e+01 1.449439e-05 3.773790e-04
2845.220000 -8.000388e+01 1.449383e-05 3.773635e-04
2846.247000 -8.000393e+01 1.449352e-05 3.773548e-04
2847.280000 -8.000400e+01 1.449307e-05 3.773423e-04
2848.327000 -8.000409e+01 1.449255e-05 3.773280e-04
2849.355000 -8.000415e+01 1.449220e-05 3.773182e-04
2850.391000 -8.000421e+01 1.449184e-05 3.773085e-04
2851.439000 -8.000430e+01 1.449129e-05 3.772936e-04
2852.469000 -8.000434e+01 1.449102e-05 3.772863e-04
2853.506000 -8.000440e+01 1.449069e-05 3.772775e-04
2854.543000 -8.000446e+01 1.449031e-05 3.772672e-04
2855.574000 -8.000450e+01 1.449005e-05 3.772604e-04
2856.612000 -8.000456e+01 1.448968e-05 3.772507e-04
2857.651000 -8.000461e+01 1.448938e-05 3.772427e-04
2858.689000 -8.000466e+01 1.448903e-05 3.772334e-04
2859.729000 -8.000471e+01 1.448873e-05 3.772258e-04
2860.761000 -8.000475e+01 1.448850e-05 3.772199e-04
2861.801000 -8.000480e+01 1.448817e-05 3.772114e-04
2862.842000 -8.000484e+01 1.448790e-05 3.772043e-04
2863.875000 -8.000488e+01 1.448763e-05 3.771975e-04
2864.916000 -8.000492e+01 1.448736e-05 3.771908e-04
2865.958000 -8.000497e+01 1.448706e-05 3.771831e-04
2866.992000 -8.000500e+01 1.448685e-05 3.771780e-04
2868.021000 -8.000432e+01 1.448919e-05 3.772392e-04
2869.062000 -8.000361e+01 1.449541e-05 3.774008e-04
2870.096000 -8.000360e+01 1.449573e-05 3.774080e-04
2871.127000 -8.000366e+01 1.449541e-05 3.773988e-04
2872.169000 -8.000377e+01 1.449479e-05 3.773812e-04
2873.214000 -8.000386e+01 1.449422e-05 3.773656e-04
2874.248000 -8.000393e+01 1.449384e-05 3.773548e-04
2875.280000 -8.000400e+01 1.449339e-05 3.773423e-04
2876.328000 -8.000409e+01 1.449286e-05 3.773279e-04
2877.355000 -8.000415e+01 1.449251e-05 3.773181e-04
2878.391000 -8.000421e+01 1.449215e-05 3.773084e-04
2879.439000 -8.000430e+01 1.449160e-05 3.772936e-04
2880.469000 -8.000434e+01 1.449133e-05 3.772863e-04
2881.507000 -8.000440e+01 1.449100e-05 3.772774e-04
2882.543000 -8.000446e+01 1.449062e-05 3.772672e-04
2883.575000 -8.000450e+01 1.449036e-05 3.772604e-04
2884.612000 -8.000456e+01 1.449000e-05 3.772506e-04
2885.651000 -8.000461e+01 1.448969e-05 3.772426e-04
2886.690000 -8.000466e+01 1.448934e-05 3.772334e-04
2887.729000 -8.000471e+01 1.448904e-05 3.772258e-04
2888.762000 -8.000475e+01 1.448882e-05 3.772199e-04
2889.802000 -8.000480e+01 1.448848e-05 3.772113e-04
2890.842000 -8.000484e+01 1.448821e-05 3.772042e-04
2891.875000 -8.000488e+01 1.448794e-05 3.771975e-04
2892.917000 -8.000492e+01 1.448768e-05 3.771908e-04
2893.958000 -8.000497e+01 1.448737e-05 3.771831e-04
2894.992000 -8.000500e+01 1.448717e-05 3.771780e-04
2896.022000 -8.000432e+01 1.448950e-05 3.772391e-04
2897.062000 -8.000361e+01 1.449572e-05 3.774007e-04
2898.096000 -8.000360e+01 1.449605e-05 3.774079e-04
2899.128000 -8.000366e+01 1.449573e-05 3.773987e-04
2900.170000 -8.000377e+01 1.449510e-05 3.773811e-04
2901.215000 -8.000386e+01 1.449454e-05 3.773655e-04
2902.248000 -8.000393e+01 1.449415e-05 3.773547e-04
2903.281000 -8.000401e+01 1.449370e-05 3.773422e-04
2904.328000 -8.000409e+01 1.449317e-05 3.773279e-04
2905.356000 -8.000415e+01 1.449282e-05 3.773181e-04
2906.391000 -8.000421e+01 1.449246e-05 3.773084e-04
2907.440000 -8.000430e+01 1.449191e-05 3.772935e-04
2908.470000 -8.000434e+01 1.449164e-05 3.772862e-04
2909.506000 -8.000441e+01 1.449125e-05 3.772757e-04
2910.544000 -8.000446e+01 1.449093e-05 3.772670e-04
2911.575000 -8.000450e+01 1.449068e-05 3.772603e-04
2912.613000 -8.000456e+01 1.449031e-05 3.772506e-04
2913.651000 -8.000461e+01 1.449000e-05 3.772425e-04
2914.690000 -8.000467e+01 1.448965e-05 3.772333e-04
2915.730000 -8.000471e+01 1.448936e-05 3.772257e-04
2916.754000 -8.000475e+01 1.448913e-05 3.772199e-04
2917.795000 -8.000479e+01 1.448885e-05 3.772126e-04
2918.835000 -8.000483e+01 1.448858e-05 3.772056e-04
2919.861000 -8.000487e+01 1.448837e-05 3.772001e-04
2920.902000 -8.000491e+01 1.448810e-05 3.771933e-04
2921.943000 -8.000495e+01 1.448779e-05 3.771856e-04
2922.969000 -8.000498e+01 1.448764e-05 3.771817e-04
2924.011000 -8.000502e+01 1.448734e-05 3.771742e-04
2925.047000 -8.000374e+01 1.449484e-05 3.773697e-04
2926.075000 -8.000358e+01 1.449641e-05 3.774096e-04
2927.117000 -8.000364e+01 1.449619e-05 3.774027e-04
2928.153000 -8.000373e+01 1.449566e-05 3.773878e-04
2929.185000 -8.000380e+01 1.449525e-05 3.773765e-04
2930.229000 -8.000390e+01 1.449463e-05 3.773590e-04
2931.263000 -8.000397e+01 1.449424e-05 3.773483e-04
2932.303000 -8.000404e+01 1.449379e-05 3.773359e-04
2933.337000 -8.000412e+01 1.449335e-05 3.773239e-04
2934.366000 -8.000416e+01 1.449307e-05 3.773160e-04
2935.407000 -8.000424e+01 1.449258e-05 3.773027e-04
2936.444000 -8.000430e+01 1.449223e-05 3.772934e-04
2937.479000 -8.000437e+01 1.449184e-05 3.772827e-04
2938.524000 -8.000443e+01 1.449144e-05 3.772721e-04
2939.555000 -8.000447e+01 1.449118e-05 3.772653e-04
